435,116.370859,39.928082,20,598746001739191,1553152615,5,173.6,4.9,174.9,0,15259398820,58.9,1.65E+19,12955896.31,4828923.613,178.6,0.6,10,-1,-1,-1,131,685,82,0,1.0|1.0|0.0|0.91|0.87,,1.32E+19
436,116.370859,39.927935,20,598746001739191,1553152618,5.5,180,4.8,181.4,0,15259398820,75.3,1.65E+19,12955897.31,4828869.974,178.6,1,10,-1,-1,-1,131,685,82,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
437,116.370871,39.927782,20,598746001739191,1553152621,5.7,175.4,6.6,177.6,0,15712191960,9.7,1.65E+19,12955897.31,4828869.974,178.1,0.1,10,-1,-1,-1,131,685,30,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
438,116.370879,39.927565,20,598746001739191,1553152624,8.1,177.9,9.1,179.9,0,15712192590,3.8,1.65E+19,12955898.27,4828830.967,178.4,0,10,-1,-1,-1,131,685,81,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
439,116.370876,39.92732,20,598746001739191,1553152627,9.1,180.7,8.5,181.4,0,15712192590,31.1,1.65E+19,12955899.38,4828778.195,178.4,1.1,10,-1,-1,-1,131,685,81,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
440,116.370889,39.927102,20,598746001739191,1553152630,8.1,176.6,6.6,180.7,0,15712192590,55.4,1.65E+19,12955899.38,4828778.195,178.6,0.2,10,-1,-1,-1,131,685,81,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
441,116.370915,39.926968,20,598746001739191,1553152633,5,169,2.9,173.3,0,15712192590,70.3,1.65E+19,12955900.38,4828725.46,178.6,2.3,10,-1,-1,-1,131,685,81,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
442,116.370952,39.926942,20,598746001739191,1553152636,1.4,125,1.5,168.5,0,15712192590,73,1.65E+19,12955900.38,4828725.46,178.6,6.3,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
443,116.370956,39.926943,20,598746001739191,1553152639,0.1,77.1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
444,116.370956,39.926943,20,598746001739191,1553152642,0,-1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
445,116.370956,39.926943,20,598746001739191,1553152645,0,-1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
446,116.370956,39.926943,20,598746001739191,1553152648,0,-1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
447,116.370947,39.92687,20,598746001739191,1553152651,2.7,187.8,4.4,185.5,0,15259388530,0.2,1.65E+19,12955900.38,4828725.46,176.1,4.2,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
448,116.370956,39.926707,20,598746001739191,1553152654,6.1,176.5,5.9,170.1,0,15259388530,18,1.65E+19,12955900.38,4828725.46,176.1,5.2,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
449,116.370969,39.926477,20,598746001739191,1553152657,8.5,176.8,8.1,180.4,0,15259388530,43.8,1.65E+19,12955904.25,4828651.924,176.1,5,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
450,116.370922,39.926302,20,598746001739191,1553152660,6.6,195,5.2,189.6,0,16053358500,6.5,1.65E+19,12955904.25,4828651.924,199.2,1.1,10,-1,-1,-1,131,685,62,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
451,116.37091,39.92616,20,598746001739191,1553152663,5.3,185.2,5.9,170.9,0,16053358500,22.6,1.65E+19,12955897.83,4828627.658,178.8,3.4,10,-1,-1,-1,131,685,62,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
452,116.370907,39.92603,20,598746001739191,1553152666,4.8,181.3,3.1,179.6,0,16053358500,37.4,1.65E+19,12955897.83,4828627.658,178.8,3.2,10,-1,-1,-1,131,685,62,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
453,116.370915,39.92597,20,598746001739191,1553152669,2.2,172.4,1.9,199.2,0,16053358500,44.1,1.65E+19,12955898.74,4828571.864,178.8,3.9,10,-1,-1,-1,131,685,62,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
454,116.370935,39.925862,20,598746001739191,1553152672,4.1,169,5.2,179.5,0,16053358500,56,1.65E+19,12955898.74,4828571.864,178.8,6,10,-1,-1,-1,131,685,62,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
455,116.370968,39.925683,20,598746001739191,1553152675,6.7,169.9,7.5,176.7,0,16116512380,13.2,1.65E+19,12955899.52,4828546.269,177.7,8.3,10,-1,-1,-1,131,685,20,0,0.8|1.0|0.0|0.91|0.83,,1.32E+19
456,116.370975,39.925488,20,598746001739191,1553152678,7.2,177.6,6.4,179,0,16053396800,15,1.65E+19,12955899.74,4828519.524,179.4,8.9,10,-1,-1,-1,131,685,21,0,0.8|1.0|0.0|0.91|0.83,,1.32E+19
457,116.371003,39.925298,20,598746001739191,1553152681,7.1,171.9,7.5,178.8,0,16053418290,15.3,1.65E+19,12955900.16,4828481.096,179.1,11.2,10,-1,-1,-1,131,685,30,0,0.7|1.0|0.0|0.92|0.78,,1.32E+19
458,116.370992,39.92506,20,598746001739191,1553152684,8.8,182.4,9.4,179.6,0,16053357280,12.6,1.65E+19,12955901.16,4828454.8,177.2,9.3,10,-1,-1,-1,131,685,20,0,0.7|1.0|0.0|0.91|0.82,,1.32E+19
459,116.370982,39.924787,20,598746001739191,1553152687,10.1,182.1,10.1,180.3,0,16053366140,23.2,1.65E+19,12955901.16,4828454.8,177,7.3,10,-1,-1,-1,131,685,51,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
460,116.371004,39.92448,20,598746001739191,1553152690,11.4,175.9,10.5,179,0,16053366390,6.3,1.65E+19,12955903.81,4828388.928,177,7,10,-1,-1,-1,131,685,46,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
461,116.371004,39.924182,20,598746001739191,1553152693,11.1,180,11.1,178.9,0,16053366390,40,1.65E+19,12955906.28,4828328.7,177,6.3,10,-1,-1,-1,131,685,46,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
462,116.371022,39.923882,20,598746001739191,1553152696,11.1,176.6,10.7,176.9,0,16053429510|16053359730,20.7,1.65E+19,12955907.49,4828292.134,177.4,6.7,10,-1,-1,-1,131,685,22,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
463,116.371027,39.923642,20,598746001739191,1553152699,8.9,178.8,7.3,176,0,16097224400,25.5,1.65E+19,12955910.26,4828230.149,176.7,5.8,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
464,116.371017,39.92355,20,598746001739191,1553152702,3.4,186.2,2.5,183,0,16097224400,35.9,1.65E+19,12955910.26,4828230.149,176.7,4.1,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
465,116.371014,39.9235,20,598746001739191,1553152705,1.9,183.4,2,184.8,0,16097224400,41.5,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
466,116.371016,39.923473,20,598746001739191,1553152708,1,175.7,1.3,184.8,0,16097224400,44.5,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.89|0.86,,1.32E+19
467,116.371016,39.923472,20,598746001739191,1553152711,0,180.1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
468,116.371016,39.923472,20,598746001739191,1553152714,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
469,116.371016,39.923472,20,598746001739191,1553152717,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
470,116.371016,39.923472,20,598746001739191,1553152720,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
471,116.371016,39.923472,20,598746001739191,1553152723,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
472,116.371016,39.923472,20,598746001739191,1553152726,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
473,116.371016,39.923472,20,598746001739191,1553152729,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
474,116.371016,39.923472,20,598746001739191,1553152732,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
475,116.371016,39.923472,20,598746001739191,1553152735,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
476,116.371016,39.923472,20,598746001739191,1553152738,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
477,116.371016,39.923472,20,598746001739191,1553152741,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
478,116.371016,39.923472,20,598746001739191,1553152744,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
479,116.371016,39.923472,20,598746001739191,1553152747,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
480,116.371016,39.923472,20,598746001739191,1553152750,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
481,116.371016,39.923472,20,598746001739191,1553152753,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
482,116.371016,39.923472,20,598746001739191,1553152756,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
483,116.371016,39.923472,20,598746001739191,1553152759,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
484,116.371016,39.923472,20,598746001739191,1553152762,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
485,116.371016,39.923472,20,598746001739191,1553152765,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
486,116.371017,39.923318,20,598746001739191,1553152768,5.7,179.6,6.3,183.9,0,16097224400,61.7,1.65E+19,12955910.26,4828230.149,177.8,2.9,10,-1,-1,-1,131,685,117,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
487,116.371039,39.923122,20,598746001739191,1553152771,7.3,173.6,6.4,179.9,0,16097224400,83.6,1.65E+19,12955912.17,4828166.146,177.8,4.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
488,116.371048,39.922978,20,598746001739191,1553152774,5.3,176.8,4.2,183,0,16097224400,99.2,1.65E+19,12955912.17,4828166.146,178.7,4,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
489,116.371042,39.922898,20,598746001739191,1553152777,3,183.6,2.2,173,0,16097224400,108.3,1.65E+19,12955912.62,4828140.271,178.7,4,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
490,116.371039,39.922823,20,598746001739191,1553152780,2.8,182.3,2.5,181.4,0,16097224400,116.8,1.65E+19,12955912.62,4828140.271,178.7,3.6,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
491,116.371039,39.922767,20,598746001739191,1553152783,2.1,180.1,2,179.5,0,16053429680,5.7,1.65E+19,12955912.83,4828131.334,178.2,3.2,10,-1,-1,-1,131,685,7,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
492,116.371042,39.922728,20,598746001739191,1553152786,1.4,177,1.2,179.5,0,16067756160,3.2,1.65E+19,12955912.83,4828131.334,177.1,3,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
493,116.371039,39.92269,20,598746001739191,1553152789,1.4,183.1,1.4,179.5,0,16067756160,7.5,1.65E+19,12955912.83,4828131.334,177.1,2.9,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
494,116.371038,39.922647,20,598746001739191,1553152792,1.6,182.5,1.5,179.5,0,16067756160,12.4,1.65E+19,12955912.83,4828131.334,177.1,2.5,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
495,116.371035,39.922597,20,598746001739191,1553152795,1.9,183.5,1.6,177,0,16067756160,18,1.65E+19,12955912.83,4828131.334,177.1,1.9,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
496,116.371032,39.922525,20,598746001739191,1553152798,2.7,181.9,3.7,183.2,0,16067756160,26.1,1.65E+19,12955912.83,4828131.334,177.1,1.2,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
497,116.371037,39.922383,20,598746001739191,1553152801,5.3,178.2,6.7,177.6,0,16067756160,41.8,1.65E+19,12955916.28,4828041.639,177.1,0.9,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
498,116.371051,39.922187,20,598746001739191,1553152804,7.3,175.8,6.8,176.9,0,16067756160,63.7,1.65E+19,12955916.28,4828041.639,177.1,1.5,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
499,116.371074,39.922002,20,598746001739191,1553152807,6.9,172.9,6.8,175.9,0,16067867230,15,1.65E+19,12955916.52,4828035.84,177.9,3.1,10,-1,-1,-1,131,685,47,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
500,116.371083,39.921843,20,598746001739191,1553152810,5.9,177,4.2,175.4,0,16067867230,32.7,1.65E+19,12955918.07,4827979.949,177.9,3.4,10,-1,-1,-1,131,685,47,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
501,116.371089,39.92176,20,598746001739191,1553152813,3.1,175.5,2.9,173.7,0,16067867230,42,1.65E+19,12955918.07,4827979.949,177.9,3.8,10,-1,-1,-1,131,685,47,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
502,116.371098,39.921667,20,598746001739191,1553152816,3.5,174.8,4.1,177.8,0,15743060650,4.8,1.65E+19,12955918.07,4827979.949,172.6,3.5,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
503,116.371108,39.92157,20,598746001739191,1553152819,3.6,174.1,3.1,173.9,0,15743060650,15.8,1.65E+19,12955918.07,4827979.949,172.6,3.6,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
504,116.371112,39.921518,20,598746001739191,1553152822,1.9,175.6,1.5,181.7,0,15743060650,21.7,1.65E+19,12955918.07,4827979.949,172.6,3.3,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
505,116.371112,39.921507,20,598746001739191,1553152825,0.4,177,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
506,116.371112,39.921507,20,598746001739191,1553152828,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
507,116.371112,39.921507,20,598746001739191,1553152831,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
508,116.371112,39.921507,20,598746001739191,1553152834,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
509,116.371112,39.921507,20,598746001739191,1553152837,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
510,116.371112,39.921507,20,598746001739191,1553152840,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
511,116.371112,39.921507,20,598746001739191,1553152843,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
512,116.371112,39.921507,20,598746001739191,1553152846,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
513,116.371112,39.921507,20,598746001739191,1553152849,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
514,116.371112,39.921507,20,598746001739191,1553152852,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
515,116.371112,39.921507,20,598746001739191,1553152855,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
516,116.371112,39.921507,20,598746001739191,1553152858,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
517,116.371112,39.921507,20,598746001739191,1553152861,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
518,116.371112,39.921507,20,598746001739191,1553152864,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
519,116.371112,39.921507,20,598746001739191,1553152867,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
520,116.371112,39.921507,20,598746001739191,1553152870,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
521,116.371112,39.921507,20,598746001739191,1553152873,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
522,116.371112,39.921507,20,598746001739191,1553152876,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
523,116.371112,39.921507,20,598746001739191,1553152879,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
524,116.371112,39.921507,20,598746001739191,1553152882,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
525,116.371112,39.921507,20,598746001739191,1553152885,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
526,116.371112,39.921507,20,598746001739191,1553152888,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
527,116.371112,39.921507,20,598746001739191,1553152891,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
528,116.371112,39.921507,20,598746001739191,1553152894,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
529,116.371112,39.921507,20,598746001739191,1553152897,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
530,116.371112,39.921507,20,598746001739191,1553152900,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
531,116.371112,39.921507,20,598746001739191,1553152903,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
532,116.371112,39.921507,20,598746001739191,1553152906,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
533,116.371112,39.921507,20,598746001739191,1553152909,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
534,116.371112,39.921507,20,598746001739191,1553152912,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
535,116.371112,39.921507,20,598746001739191,1553152915,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
536,116.371112,39.921507,20,598746001739191,1553152918,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
537,116.371112,39.921507,20,598746001739191,1553152921,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
538,116.371112,39.921507,20,598746001739191,1553152924,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
539,116.371112,39.921507,20,598746001739191,1553152927,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
540,116.371112,39.921507,20,598746001739191,1553152930,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
541,116.371112,39.921507,20,598746001739191,1553152933,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
542,116.37109,39.92142,20,598746001739191,1553152936,3.3,194.8,3.2,182.8,0,15743060650,32.5,1.65E+19,12955925.17,4827908.652,172.6,0.5,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
543,116.371093,39.921315,20,598746001739191,1553152939,3.9,178.4,3.5,175.3,0,15743060650,44.1,1.65E+19,12955925.17,4827908.652,172.6,1.7,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
544,116.371109,39.921243,20,598746001739191,1553152942,2.7,166.7,1.9,160.2,0,15743060650,52.2,1.65E+19,12955925.17,4827908.652,172.6,0.8,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
545,116.371145,39.9212,20,598746001739191,1553152945,1.9,140.4,2,134,0,15260407880,2.3,1.65E+19,12955925.17,4827908.652,155.8,1.4,10,-1,-1,-1,131,685,10,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
546,116.371224,39.92117,20,598746001739191,1553152948,2.5,110.6,2.6,121.7,0,15260512870,6.1,1.65E+19,12955929.62,4827895.888,88.4,3.8,10,-1,-1,-1,131,685,72,0,0.9|0.9|0.0|0.92|0.88,,1.32E+19
547,116.371317,39.921135,20,598746001739191,1553152951,2.9,110.8,2.8,111.8,0,15260512870,13.4,1.65E+19,12955929.62,4827895.888,88.4,0.3,10,-1,-1,-1,131,685,72,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
548,116.371484,39.921133,20,598746001739191,1553152954,4.8,90.8,6.1,87.1,0,15260512870,27.7,1.65E+19,12955929.62,4827895.888,88.4,0.3,10,-1,-1,-1,131,685,72,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
