1023,116.409357,39.906721,20,598746001739191,1553154385,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1024,116.409357,39.906721,20,598746001739191,1553154388,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1025,116.409357,39.906721,20,598746001739191,1553154391,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1026,116.409357,39.906721,20,598746001739191,1553154394,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1027,116.409357,39.906721,20,598746001739191,1553154397,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1028,116.409357,39.906721,20,598746001739191,1553154400,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1029,116.409357,39.906721,20,598746001739191,1553154403,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1030,116.409357,39.906721,20,598746001739191,1553154406,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1031,116.409357,39.906721,20,598746001739191,1553154409,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1032,116.409357,39.906721,20,598746001739191,1553154412,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1033,116.409357,39.906721,20,598746001739191,1553154415,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1034,116.409357,39.906721,20,598746001739191,1553154418,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1035,116.409357,39.906721,20,598746001739191,1553154421,0,-1,0,80.4,0,16166279460,19.5,1.65E+19,12960167.78,4825829.778,88.4,1.2,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1036,116.409466,39.906719,20,598746001739191,1553154424,3.1,90.5,4.4,84.5,0,16166279460,28.8,1.65E+19,12960167.78,4825829.778,88.4,0.8,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1037,116.409706,39.906728,20,598746001739191,1553154427,6.8,88.1,7.7,86.9,0,16166279460,49.3,1.65E+19,12960241.53,4825831.199,88.4,0.9,10,-1,-1,-1,131,685,66,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1038,116.409973,39.906735,20,598746001739191,1553154430,7.6,88.5,7.6,88,0,16166273320,6.3,1.65E+19,12960248.12,4825831.396,88.5,1,10,-1,-1,-1,131,685,93,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1039,116.410243,39.906741,20,598746001739191,1553154433,7.7,88.7,7,87.3,0,16166273320,29.3,1.65E+19,12960274.09,4825831.795,88.7,0.8,10,-1,-1,-1,131,685,93,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1040,116.41054,39.906735,20,598746001739191,1553154436,8.5,91.2,9.4,88.4,0,16166273320,54.6,1.65E+19,12960324.15,4825832.3,88.7,0.3,10,-1,-1,-1,131,685,93,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1041,116.410878,39.906748,20,598746001739191,1553154439,9.6,87.8,9.7,86.9,0,16166273320,83.5,1.65E+19,12960340.14,4825832.869,88.3,0.1,10,-1,-1,-1,131,685,93,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1042,116.411241,39.90676,20,598746001739191,1553154442,10.3,88.1,11.1,88.2,0,15258921210,21.4,1.65E+19,12960391.91,4825833.868,88.2,0,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1043,116.411623,39.906776,20,598746001739191,1553154445,10.9,87.6,9.7,84.9,0,15258921210,54.1,1.65E+19,12960441.44,4825835.558,87,0.1,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1044,116.411877,39.90679,20,598746001739191,1553154448,7.2,86.8,5.7,87.5,0,15258363560,16.1,1.65E+19,12960464.48,4825835.784,88.6,0.6,10,-1,-1,-1,131,685,18,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1045,116.412122,39.906791,20,598746001739191,1553154451,7,89.8,8.8,89.4,0,15806734360,19.4,1.65E+19,12960502.51,4825836.224,88.7,0.2,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1046,116.412508,39.906806,20,598746001739191,1553154454,11,87.8,11.4,85.1,0,16075024240,23.3,1.65E+19,12960533.68,4825836.438,88.8,0.7,10,-1,-1,-1,131,685,27,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1047,116.412978,39.90683,20,598746001739191,1553154457,13.4,87,15,87,0,16075126490,36.6,1.65E+19,12960581,4825836.638,88.5,2.2,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1048,116.413495,39.906848,20,598746001739191,1553154460,14.7,88,13.9,87.2,0,15806759500,20.7,1.65E+19,12960645.39,4825837.028,89.1,2.7,10,-1,-1,-1,131,685,22,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1049,116.41397,39.906856,20,598746001739191,1553154463,13.5,89,12.8,87.3,0,16166279260,39.3,1.65E+19,12960700.11,4825836.615,89.7,2.9,10,-1,-1,-1,131,685,82,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1050,116.414422,39.906866,20,598746001739191,1553154466,12.9,88.7,13.1,88.8,0,16166279260,77.9,1.65E+19,12960752.79,4825837.208,88.7,2.8,10,-1,-1,-1,131,685,82,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1051,116.414822,39.906861,20,598746001739191,1553154469,11.4,90.7,9.4,88.8,0,15700078100,29.9,1.65E+19,12960800.1,4825837.037,90.4,1.7,10,-1,-1,-1,131,685,47,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1052,116.41514,39.906881,20,598746001739191,1553154472,9.1,86.3,9.6,83.9,0,16166272900,10,1.65E+19,12960814.85,4825837.156,89,3.2,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1053,116.41546,39.906901,20,598746001739191,1553154475,9.1,86.5,8.4,86.3,0,16166272900,37.2,1.65E+19,12960865.75,4825837.209,89,4.3,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1054,116.415698,39.90692,20,598746001739191,1553154478,6.8,85.4,5.8,88.2,0,16166272900,58,1.65E+19,12960865.75,4825837.209,88.9,5.7,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1055,116.415873,39.906931,20,598746001739191,1553154481,5,86.5,4.3,86.6,0,16166272900,72.8,1.65E+19,12960940.49,4825837.397,88.9,6.2,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1056,116.415975,39.90693,20,598746001739191,1553154484,2.9,90.6,1.6,89.9,0,16166272900,81.4,1.65E+19,12960940.49,4825837.397,88.9,5.9,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1057,116.416005,39.90693,20,598746001739191,1553154487,0.9,89.9,1.3,89.9,0,16166272900,83.9,1.65E+19,12960940.49,4825837.397,88.9,5.9,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1058,116.416053,39.906938,20,598746001739191,1553154490,1.4,80.4,1.9,92.5,0,16166272900,88.1,1.65E+19,12960940.49,4825837.397,88.9,6.5,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1059,116.416122,39.906945,20,598746001739191,1553154493,2,84.4,1.8,83.3,0,16166272900,94,1.65E+19,12960940.49,4825837.397,88.9,7,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1060,116.41627,39.906938,20,598746001739191,1553154496,4.2,92.7,6,88.4,0,16166272900,107.2,1.65E+19,12960940.49,4825837.397,88.4,6.5,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1061,116.416517,39.90694,20,598746001739191,1553154499,7,89.5,6.3,89,0,16166272900,128.1,1.65E+19,12960975.94,4825837.878,90,6.8,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1062,116.416742,39.90694,20,598746001739191,1553154502,6.4,90,6.8,89.3,0,16166272900,147.4,1.65E+19,12961009.95,4825837.561,88.8,6,10,-1,-1,-1,131,685,149,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1063,116.416978,39.906946,20,598746001739191,1553154505,6.7,88.5,6.3,87.4,0,16166272980,18.3,1.65E+19,12961056.28,4825837.516,89,5.8,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1064,116.41726,39.906951,20,598746001739191,1553154508,8,89,9.1,88.1,0,16075126540,2.3,1.65E+19,12961062.53,4825837.651,87.3,7.1,10,-1,-1,-1,131,685,9,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1065,116.417578,39.90696,20,598746001739191,1553154511,9.1,88.4,8.6,88.9,0,16075121600,19.6,1.65E+19,12961098.89,4825837.82,89,7.4,10,-1,-1,-1,131,685,45,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1066,116.417891,39.906964,20,598746001739191,1553154514,8.9,89.4,8.7,87.3,0,16166273030,1.6,1.65E+19,12961133.8,4825838.134,87.5,6.9,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1067,116.418185,39.906973,20,598746001739191,1553154517,8.4,88.1,8.2,87.9,0,16166273030,26.7,1.65E+19,12961171.95,4825837.979,89.4,5.9,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1068,116.418445,39.906983,20,598746001739191,1553154520,7.4,87.8,6.6,90.7,0,15421218880|15421190200,12,1.65E+19,12961195.44,4825837.565,87.6,8.4,10,-1,-1,-1,131,685,67,0,0.7|1.0|0.0|0.99|0.89,,1.32E+19
1069,116.418683,39.906986,20,598746001739191,1553154523,6.8,89.5,7.8,89.9,0,15421190200,32.4,1.65E+19,12961224.63,4825837.607,90,6.7,10,-1,-1,-1,131,685,67,0,0.8|1.0|0.0|0.99|0.90,,1.32E+19
1070,116.419008,39.906976,20,598746001739191,1553154526,9.3,91.8,8.4,88.7,0,15421190200,60.3,1.65E+19,12961252.94,4825837.784,87.5,5.3,10,-1,-1,-1,131,685,67,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1071,116.41924,39.906978,20,598746001739191,1553154529,6.6,89.3,6.2,91.9,0,16166272870,12.3,1.65E+19,12961296.36,4825838.475,88.7,4.5,10,-1,-1,-1,131,685,61,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1072,116.419458,39.90698,20,598746001739191,1553154532,6.2,89.5,6.5,87.9,0,16166272870,31.2,1.65E+19,12961306.66,4825838.238,87.8,5.1,10,-1,-1,-1,131,685,61,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1073,116.41972,39.906983,20,598746001739191,1553154535,7.5,89.3,9.2,89.1,0,16166272870,53.2,1.65E+19,12961350.86,4825838.473,89.5,4.1,10,-1,-1,-1,131,685,61,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1074,116.420058,39.906995,20,598746001739191,1553154538,9.6,88,9.8,88.2,0,16075126430|15700082500,17.7,1.65E+19,12961364.5,4825839.06,89.5,4.4,10,-1,-1,-1,131,685,35,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1075,116.420362,39.907003,20,598746001739191,1553154541,8.7,88.5,8.3,87.4,0,16166272810,9.2,1.65E+19,12961411.93,4825838.587,88.9,4.9,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1076,116.420703,39.907001,20,598746001739191,1553154544,9.7,90.3,10.4,89.2,0,16166272810,38.3,1.65E+19,12961452.68,4825838.894,88.4,4.3,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1077,116.42107,39.907,20,598746001739191,1553154547,10.4,90.2,11.6,89.2,0,15260637000|16097195760,14,1.65E+19,12961490.26,4825837.546,89,4.9,10,-1,-1,-1,131,685,47,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1078,116.421484,39.907005,20,598746001739191,1553154550,11.8,89.3,11.2,88.8,0,15700086560,3.1,1.65E+19,12961534.02,4825837.345,89.2,4.5,10,-1,-1,-1,131,685,24,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1079,116.421864,39.907011,20,598746001739191,1553154553,10.8,89.3,10.1,87.7,0,16097432850,11,1.65E+19,12961586.83,4825837.518,88.2,3.6,10,-1,-1,-1,131,685,87,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1080,116.422219,39.907026,20,598746001739191,1553154556,10.1,87.6,10.4,89.1,0,16097432850,41.5,1.65E+19,12961605.52,4825837.196,88.7,4.4,10,-1,-1,-1,131,685,87,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1081,116.422593,39.907033,20,598746001739191,1553154559,10.6,88.8,9.2,88.8,0,16097432850,73,1.65E+19,12961679.23,4825837.538,88.7,4.2,10,-1,-1,-1,131,685,87,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1082,116.422893,39.907029,20,598746001739191,1553154562,8.6,90.9,9.4,87,0,15260667450,12.4,1.65E+19,12961692.21,4825837.624,88.3,3.9,10,-1,-1,-1,131,685,18,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1083,116.42321,39.907039,20,598746001739191,1553154565,9,88.3,8.3,86.9,0,16097395510,20.9,1.65E+19,12961713.02,4825837.722,88.8,3.5,10,-1,-1,-1,131,685,72,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1084,116.42352,39.907064,20,598746001739191,1553154568,8.9,85.3,9.2,86.4,0,16097395510,47.4,1.65E+19,12961778.47,4825837.824,88.8,5.1,10,-1,-1,-1,131,685,72,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1085,116.423862,39.907057,20,598746001739191,1553154571,9.8,91.2,10.4,90.6,0,15625655900,4.5,1.65E+19,12961798.25,4825837.592,89.5,4.7,10,-1,-1,-1,131,685,27,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1086,116.424226,39.90706,20,598746001739191,1553154574,10.4,89.5,8.3,87.3,0,15700056360,8.1,1.65E+19,12961834.17,4825837.607,88.6,3.9,10,-1,-1,-1,131,685,17,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1087,116.424426,39.907066,20,598746001739191,1553154577,5.7,88.2,4.9,89.1,0,15700087350,7.6,1.65E+19,12961864.04,4825837.725,89.6,4.8,10,-1,-1,-1,131,685,19,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1088,116.424597,39.907074,20,598746001739191,1553154580,4.9,87.3,4.8,86.2,0,15258221870|16147967390,1.4,1.65E+19,12961884.19,4825837.485,89,5.6,10,-1,-1,-1,131,685,26,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1089,116.424765,39.907081,20,598746001739191,1553154583,4.8,87.7,5.2,87.1,0,16147967390,15.9,1.65E+19,12961908.8,4825837.493,89,4.8,10,-1,-1,-1,131,685,26,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1090,116.424952,39.907086,20,598746001739191,1553154586,5.3,88.5,5.1,88.6,0,16147967270,5.6,1.65E+19,12961918.98,4825837.489,88.8,5.5,10,-1,-1,-1,131,685,74,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1091,116.425165,39.907092,20,598746001739191,1553154589,6.1,88.3,6.1,84.9,0,16147967270,23.4,1.65E+19,12961918.98,4825837.489,88.8,5,10,-1,-1,-1,131,685,74,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1092,116.425328,39.907079,20,598746001739191,1553154592,4.7,94.7,3.8,88.7,0,16147967270,37.1,1.65E+19,12962008.01,4825837.746,88.8,3.4,10,-1,-1,-1,131,685,74,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1093,116.425434,39.907077,20,598746001739191,1553154595,3,91,3.7,92.7,0,16147967270,46.1,1.65E+19,12962008.01,4825837.746,88.8,3.1,10,-1,-1,-1,131,685,74,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1094,116.425596,39.907082,20,598746001739191,1553154598,4.6,88.1,4.4,90.1,0,16147967270,59.9,1.65E+19,12962008.01,4825837.746,88.8,3.2,10,-1,-1,-1,131,685,74,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1095,116.425775,39.907082,20,598746001739191,1553154601,5.1,90,6.7,91.1,0,15260659310,0.9,1.65E+19,12962016.4,4825837.824,88.5,3.7,10,-1,-1,-1,131,685,22,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1096,116.426062,39.907086,20,598746001739191,1553154604,8.2,89.3,9.1,88.7,0,15260002980,3.5,1.65E+19,12962045.48,4825837.69,88.5,3.2,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1097,116.426414,39.907097,20,598746001739191,1553154607,10,88.2,8.6,87.6,0,15260002980,33.3,1.65E+19,12962116.18,4825838.428,88.5,2.9,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1098,116.426668,39.907102,20,598746001739191,1553154610,7.2,88.9,6.6,90.5,0,15260002980,55,1.65E+19,12962116.18,4825838.428,88.5,3.5,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1099,116.426943,39.907105,20,598746001739191,1553154613,7.8,89.3,9,86.7,0,15260002980,78.4,1.65E+19,12962116.18,4825838.428,88.5,2.4,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1100,116.427308,39.907136,20,598746001739191,1553154616,10.4,85.2,10,84.8,0,15260002980,109.9,1.65E+19,12962186.85,4825839.096,88.5,5.3,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1101,116.427651,39.907149,20,598746001739191,1553154619,9.8,87.8,9,86.5,0,15260002980,139.2,1.65E+19,12962257.43,4825839.659,88.5,4.6,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1102,116.427949,39.907149,20,598746001739191,1553154622,8.5,90,8.3,88.8,0,15260002980,164.9,1.65E+19,12962257.43,4825839.659,88.8,4.8,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1103,116.428162,39.907161,20,598746001739191,1553154625,6.1,86.8,3.6,88.1,0,15260002980,182.9,1.65E+19,12962306.86,4825839.777,88.8,4.7,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1104,116.428211,39.907161,20,598746001739191,1553154628,1.4,90,1.3,88.1,0,15260002980,187.1,1.65E+19,12962306.86,4825839.777,88.8,4.5,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1105,116.428247,39.907157,20,598746001739191,1553154631,1,96.4,1,88.1,0,15260002980,190.1,1.65E+19,12962306.86,4825839.777,88.8,4.1,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1106,116.428272,39.907156,20,598746001739191,1553154634,0.7,92.3,0,88.1,0,15260002980,192.2,1.65E+19,12962306.86,4825839.777,88.8,4,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1107,116.428272,39.907156,20,598746001739191,1553154637,0,-1,0,88.1,0,15260002980,192.2,1.65E+19,12962306.86,4825839.777,88.8,4,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1108,116.428272,39.907156,20,598746001739191,1553154640,0,-1,0,88.1,0,15260002980,192.2,1.65E+19,12962306.86,4825839.777,88.8,4,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1109,116.428272,39.907156,20,598746001739191,1553154643,0,-1,0,88.1,0,15260002980,192.2,1.65E+19,12962306.86,4825839.777,88.8,4,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1110,116.428337,39.907137,20,598746001739191,1553154646,2,106.3,2.1,107.7,0,15260002980,197.5,1.65E+19,12962306.86,4825839.777,88.8,2.2,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1111,116.428472,39.907124,20,598746001739191,1553154649,3.9,95.5,5.9,91,0,15260002980,208.9,1.65E+19,12962306.86,4825839.777,89.7,1,10,-1,-1,-1,131,685,226,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1112,116.428731,39.90712,20,598746001739191,1553154652,7.3,90.9,7.2,87.2,0,15258787020,4.2,1.65E+19,12962342.32,4825839.201,90,0.5,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1113,116.42895,39.907129,20,598746001739191,1553154655,6.2,87.7,3.8,85.9,0,15258787020,22.8,1.65E+19,12962378.2,4825837.913,91.1,1.5,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1114,116.429004,39.907127,20,598746001739191,1553154658,1.6,92.1,1.9,85.1,0,15258787020,27.6,1.65E+19,12962378.2,4825837.913,89.2,1.8,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1115,116.429016,39.907127,20,598746001739191,1553154661,0.3,89.8,0,85.1,0,15258787020,28.8,1.65E+19,12962378.2,4825837.913,89.2,1.6,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1116,116.429115,39.907126,20,598746001739191,1553154664,2.8,90.6,2,92.2,0,15258787020,37,1.65E+19,12962394.75,4825837.773,89.2,1.2,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1117,116.42912,39.907127,20,598746001739191,1553154667,0.2,87.5,0,92.2,0,15258787020,37.5,1.65E+19,12962394.75,4825837.773,89.2,1.2,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1118,116.42912,39.907127,20,598746001739191,1553154670,0,-1,0,92.2,0,15258787020,37.5,1.65E+19,12962394.75,4825837.773,89.2,1.2,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1119,116.42912,39.907127,20,598746001739191,1553154673,0,-1,0,92.2,0,15258787020,37.5,1.65E+19,12962394.75,4825837.773,89.2,1.2,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1120,116.42912,39.907127,20,598746001739191,1553154676,0,-1,0,92.2,0,15258787020,37.5,1.65E+19,12962394.75,4825837.773,89.2,1.2,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1121,116.42912,39.907127,20,598746001739191,1553154679,0,-1,0,92.2,0,15258787020,37.5,1.65E+19,12962394.75,4825837.773,89.2,1.2,10,-1,-1,-1,131,685,40,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1122,116.429156,39.907129,20,598746001739191,1553154682,1,85.6,1.9,89.3,0,15257836400,0.6,1.65E+19,12962394.75,4825837.773,91.9,1.8,10,-1,-1,-1,131,685,70,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1123,116.429289,39.907127,20,598746001739191,1553154685,3.8,90.9,3.7,87.5,0,15257836400,11.9,1.65E+19,12962394.75,4825837.773,91.9,1.6,10,-1,-1,-1,131,685,70,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1124,116.429495,39.907128,20,598746001739191,1553154688,5.8,90,7.2,89.9,0,15257836400,29.7,1.65E+19,12962428.51,4825835.519,90.4,2.3,10,-1,-1,-1,131,685,70,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1125,116.429795,39.907125,20,598746001739191,1553154691,8.6,90.5,9.1,92.1,0,15257836400,55.2,1.65E+19,12962486.22,4825834.575,89.4,1.8,10,-1,-1,-1,131,685,70,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1126,116.430019,39.907119,20,598746001739191,1553154694,6.4,91.3,3.7,91.1,0,15258284370,4.4,1.65E+19,12962486.22,4825834.575,91.2,1.3,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1127,116.430139,39.907109,20,598746001739191,1553154697,3.4,94.8,4.9,96.2,0,15258284370,14.6,1.65E+19,12962486.22,4825834.575,91.2,0.6,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1128,116.430366,39.907092,20,598746001739191,1553154700,6.5,94.3,7.3,96.1,0,15260268600,2.6,1.65E+19,12962527.35,4825832.442,87.8,0.6,10,-1,-1,-1,131,685,54,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1129,116.430621,39.907067,20,598746001739191,1553154703,7.3,95.6,8.2,94.3,0,15260268600,24.9,1.65E+19,12962551.84,4825832.997,90.1,3.6,10,-1,-1,-1,131,685,54,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1130,116.430934,39.907058,20,598746001739191,1553154706,8.9,91.8,9.4,90.6,0,15260268600,51.3,1.65E+19,12962598.67,4825831.768,90.1,4.1,10,-1,-1,-1,131,685,54,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1131,116.431206,39.907064,20,598746001739191,1553154709,7.7,88.5,4.9,85.5,0,15260271010,20,1.65E+19,12962598.67,4825831.768,90.1,3.5,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1132,116.431241,39.907069,20,598746001739191,1553154712,1,82,2.9,86.1,0,15260271010,22.9,1.65E+19,12962651.31,4825830.383,90.1,3,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1133,116.431239,39.907067,20,598746001739191,1553154715,0.1,225.9,0,86.1,0,15260271010,22.8,1.65E+19,12962651.31,4825830.383,90.1,3.2,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1134,116.431239,39.907067,20,598746001739191,1553154718,0,-1,0,86.1,0,15260271010,22.8,1.65E+19,12962651.31,4825830.383,90.1,3.2,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
