监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
2455A,州电力总公司,恩施州,109.4689,30.2819,52,36,37,52,36,43,67,48,63,105,79,104,153,117,138,156,119,164,159,121,154,168,127,172,175,132,180,204,154,198
2456A,原169医院,衡阳,112.5328,26.9089,75,55,,16,11,12,,,,93,69,80,97,72,134,105,79,96,52,36,49,,,,103,77,97,234,184,210
2457A,衡阳化工总厂,衡阳,112.6194,26.9258,87,64,71,22,15,18,46,32,,119,90,144,104,71,157,76,51,101,57,35,64,60,32,69,82,60,113,158,120,168
2458A,珠晖区环保局,衡阳,112.6211,26.8956,82,60,,25,17,,48,33,,132,100,138,104,78,119,69,50,66,64,37,78,59,31,67,90,64,130,152,116,172
2459A,市委党校,衡阳,112.6197,26.8733,56,,62,32,22,,65,47,,150,115,137,105,79,103,64,46,63,65,47,64,62,44,67,149,114,182,166,126,178
2460A,市监测站,衡阳,112.6006,26.8919,83,61,,26,18,,50,35,,120,91,109,115,87,135,80,59,66,55,38,59,57,34,63,87,64,108,150,115,138
2461A,真空机电公司,衡阳,112.5664,26.9056,84,62,,28,14,28,60,43,,99,74,114,124,94,173,112,84,140,89,51,128,70,35,89,90,67,104,163,124,169
2462A,市水土所,邵阳,111.5239,27.3033,62,44,54,25,17,,38,26,,67,48,48,63,45,50,68,49,82,62,44,54,67,48,57,82,60,85,150,115,164
2463A,市一中,邵阳,111.4733,27.2317,99,74,,19,12,19,53,37,,104,78,91,142,108,202,166,126,224,92,68,82,90,67,99,137,104,109,180,136,156
2464A,市化工厂,邵阳,111.4908,27.2582,103,77,,19,13,15,58,41,,99,74,,123,93,182,172,130,267,99,74,100,94,70,109,133,101,118,155,118,156
2465A,市罐头厂,邵阳,111.4503,27.2537,117,88,99,16,11,12,57,40,,107,80,99,77,56,99,147,112,179,95,71,97,104,78,119,139,106,151,175,132,139
2466A,市环保局,邵阳,111.4328,27.2272,97,72,,18,12,,60,43,,,,,66,44,81,152,116,156,77,56,76,85,63,84,94,70,91,143,109,143
2467A,甘溪港,益阳,112.4067,28.6428,76,53,102,50,30,50,95,71,122,99,68,147,76,49,102,74,39,98,77,28,103,79,31,108,111,80,171,96,70,141
2468A,市环保局,益阳,112.3458,28.5808,73,53,95,57,34,64,104,78,125,90,67,130,63,45,70,75,55,97,67,39,84,94,55,138,75,55,99,90,67,114
2469A,市特殊教育学校,益阳,112.3439,28.56,79,58,83,49,23,49,93,69,120,138,105,105,78,57,85,77,56,68,64,46,69,85,63,119,88,65,97,104,78,112
2470A,资阳区政务中心,益阳,112.3347,28.6047,63,45,64,33,23,28,63,38,76,74,54,98,71,47,92,81,56,112,57,40,63,78,54,106,72,42,93,73,43,96
2471A,赫山环保分局,益阳,112.3744,28.5819,65,47,67,32,13,32,94,70,85,93,69,126,68,44,86,94,57,138,78,35,106,107,78,163,112,55,174,77,56,96
2472A,马头岭,郴州,113.0073,25.9061,49,33,49,20,12,20,17,8,9,75,55,78,40,28,39,68,49,71,57,34,63,61,37,71,77,56,96,104,78,124
2473A,市职中,郴州,113.0116,25.8226,63,45,46,24,14,24,22,15,,122,92,114,74,51,98,75,55,76,86,45,121,90,57,130,98,69,145,175,132,239
2474A,兴隆步行街,郴州,113.0119,25.8179,57,31,63,36,18,36,31,6,31,87,59,124,77,44,104,122,92,150,87,45,124,94,55,137,95,71,137,153,117,227
2475A,市审计局,郴州,113.0383,25.8071,42,25,42,39,12,39,18,11,18,87,64,101,60,38,69,62,43,73,68,35,85,64,40,77,69,49,87,103,73,156
2476A,市环保局,郴州,113.0348,25.7759,41,23,41,19,5,19,13,9,12,130,99,112,68,49,78,82,60,101,62,44,72,65,46,80,72,44,94,133,101,169
2477A,零陵南津渡,永州,111.6217,26.2081,74,54,63,25,17,,39,27,,114,86,87,85,63,74,84,62,75,80,59,69,103,77,98,100,75,101,169,128,178
2478A,市环境监测站,永州,111.6156,26.4214,103,77,87,33,23,,50,35,,,,,102,76,115,123,93,196,67,48,62,93,69,123,125,95,124,140,107,157
2479A,零陵区环保局,永州,111.6236,26.2331,88,65,86,19,8,19,35,24,,108,81,105,98,73,109,123,93,156,69,50,65,90,67,117,68,48,86,149,114,219
2480A,永州市环保局,永州,111.5992,26.4364,100,75,85,30,21,,46,32,,107,80,94,73,53,88,,,,,,,79,58,79,100,75,92,129,98,126
2481A,冷水滩区环保局,永州,111.5989,26.4519,84,62,107,31,17,31,38,20,38,130,99,189,129,98,186,105,79,137,69,46,88,114,86,162,110,83,108,128,97,137
2482A,林科所,怀化,109.9333,27.5733,42,11,42,35,6,35,,,,52,36,49,53,37,45,104,78,79,55,27,59,64,46,48,99,74,97,72,52,79
2483A,河西地税局,怀化,109.9453,27.5444,69,50,58,15,10,15,55,39,50,108,81,,114,86,134,128,97,154,104,78,122,113,74,175,107,80,150,84,62,96
2484A,市四医院,怀化,109.9792,27.5342,63,45,61,20,14,18,58,41,54,89,66,115,84,62,110,112,84,167,86,56,121,86,53,122,107,79,164,102,71,154
2485A,监测楼,怀化,109.9972,27.5578,77,56,67,39,16,39,69,50,57,117,88,109,165,125,158,227,177,241,150,115,179,112,84,161,137,104,164,163,124,236
2486A,市委党校,怀化,110.0394,27.583,77,56,73,21,12,21,57,40,56,98,73,107,94,70,110,109,82,168,118,71,185,112,84,135,123,93,171,152,116,219
2487A,电视发射台,娄底,111.9975,27.725,76,49,101,16,11,15,42,23,42,48,31,48,51,15,52,39,27,35,47,29,47,19,13,16,49,9,49,71,46,92
2488A,市监测站,娄底,111.9975,27.725,,,,20,13,20,,,,82,60,91,,,,97,69,144,75,10,99,77,15,103,,,,118,64,186
2489A,市委党校,娄底,112.0194,27.7314,82,60,88,23,11,23,72,52,61,76,37,102,115,57,180,97,63,143,69,35,87,74,40,97,87,21,124,139,58,228
2490A,涟钢,娄底,111.9561,27.7569,105,79,79,28,10,28,50,35,40,69,50,51,78,51,106,61,42,72,82,60,85,74,53,98,69,11,88,78,13,106
2491A,市政府,娄底,111.9892,27.7044,83,61,97,26,18,24,69,50,68,86,33,122,94,20,137,108,14,166,80,20,109,114,15,177,105,28,159,107,50,164
2492A,跃进水库,湘西州,109.6414,28.2558,29,20,29,13,9,11,,,,83,61,95,86,49,122,77,36,103,76,45,101,69,50,78,124,94,141,88,62,125
2493A,州政府,湘西州,109.7325,28.3169,57,40,54,30,21,28,63,45,57,90,67,95,84,62,106,99,74,121,93,69,125,110,83,154,180,136,218,138,105,181
2494A,吉首市计生局,湘西州,109.6958,28.2675,62,44,59,32,20,32,54,38,56,68,49,85,86,57,122,86,52,122,86,58,122,103,62,155,158,97,266,108,71,166
2495A,市环保,梧州,111.2897,23.4792,18,12,18,30,21,29,22,15,22,68,49,58,70,51,70,97,72,123,109,68,167,144,83,238,69,49,88,102,76,131
2496A,云盖小学,梧州,111.3178,23.475,25,17,18,29,20,,22,11,22,60,43,50,78,57,71,88,65,113,76,50,101,70,37,89,68,49,84,84,62,97
2497A,龙圩,梧州,111.2353,23.415,,,,22,15,17,,,,77,56,,77,56,,89,66,82,84,62,89,79,58,71,75,49,100,103,77,114
2498A,龙新,梧州,111.26,23.4794,18,8,16,32,22,,19,13,,69,50,59,75,55,63,90,67,123,77,56,101,90,58,130,80,59,89,93,69,107
2499A,沙万,防城港,108.3411,21.6158,29,20,23,42,29,29,26,18,21,46,32,35,52,36,53,64,46,65,55,38,59,105,79,112,65,37,80,145,111,135
2500A,防城镇政府,防城港,108.3511,21.7631,46,21,46,29,20,21,23,16,,33,9,33,52,36,54,52,36,53,57,40,59,70,51,81,69,50,82,156,119,125
2501A,大海花园,防城港,108.3506,21.6414,32,22,,39,27,,23,12,21,62,44,,50,35,50,65,47,64,52,33,54,88,65,83,56,36,61,142,108,115
2502A,市环保站,钦州,108.6236,21.9667,36,25,34,33,23,25,23,16,17,53,37,48,65,42,79,80,59,90,72,44,93,68,49,80,70,49,90,185,139,195
2503A,市农科院,钦州,108.6553,21.9508,33,23,28,32,22,,20,14,,42,28,42,68,49,82,67,48,77,62,44,72,79,58,91,83,61,85,201,151,182
2504A,港区一小,钦州,108.5989,21.7431,33,18,33,36,25,28,23,16,17,85,63,,69,50,72,67,43,83,69,37,88,82,42,113,85,63,107,188,141,157
2505A,德智高中,贵港,109.5681,23.1478,29,19,29,15,10,13,10,4,,80,59,,49,34,,48,33,33,57,40,43,65,47,53,50,35,41,214,164,185
2506A,江南子站　,贵港,109.6042,23.0672,28,18,28,29,12,29,12,7,10,74,54,,94,70,119,135,103,173,89,66,115,119,90,144,77,56,98,231,181,309
2507A,贵城子站,贵港,109.6014,23.0944,32,22,30,18,12,,12,5,8,67,48,62,103,77,103,182,137,251,85,63,108,91,66,132,68,48,85,217,167,184
2508A,荷城子站,贵港,109.5683,23.1036,33,15,33,20,14,18,,,,64,46,,87,64,77,85,63,117,46,27,46,53,33,56,67,48,81,188,141,217
2509A,寒山水库,玉林,110.1106,22.7019,31,19,31,26,18,,12,8,,28,19,,117,88,,74,54,64,49,34,,70,51,56,54,38,40,92,68,72
2510A,市监测站,玉林,110.1675,22.6411,44,21,44,38,26,38,15,7,10,,,,72,52,71,69,46,88,61,39,72,74,54,79,79,52,107,115,87,109
2511A,南江一中,玉林,110.1433,22.6164,29,20,23,30,21,25,23,16,,32,13,32,58,37,65,73,40,96,99,34,147,102,46,153,75,36,99,102,60,153
2512A,市监测站,百色,106.6103,23.9011,41,19,41,38,25,38,31,15,31,30,21,26,57,40,41,79,58,66,60,43,58,74,54,86,80,59,79,114,86,105
2513A,市中心血站,百色,106.6527,23.8844,40,28,31,32,22,23,28,19,19,53,24,56,58,41,57,107,80,130,83,60,115,99,74,107,103,77,114,113,85,89
2514A,环保小区,贺州,111.5269,24.4175,35,24,,29,20,24,22,15,15,97,72,72,73,53,90,57,40,63,99,74,148,103,77,127,130,99,159,119,90,134
2515A,政协大楼,贺州,111.5622,24.4072,30,15,30,29,20,25,24,12,24,82,60,83,64,45,77,63,45,74,85,63,115,100,75,116,109,82,138,128,97,130
2516A,东仁乐园,河池,108.2134,24.7121,13,9,9,15,10,10,7,1,5,36,25,36,34,22,34,32,21,32,35,24,25,60,43,58,77,56,77,82,60,85
2517A,市环保站,河池,108.054,24.6928,17,9,17,18,12,18,12,8,9,55,20,60,78,30,106,106,47,162,107,38,163,120,59,189,161,105,271,,,
2518A,市疾控中心,河池,108.1009,24.6967,22,13,22,23,16,,14,7,,35,24,34,39,27,39,104,42,158,105,51,159,96,69,141,120,91,185,128,97,138
2519A,来宾二中,来宾,109.2131,23.7208,18,12,15,15,8,15,29,20,,73,53,57,87,64,,92,68,111,178,134,149,118,89,131,137,104,153,190,143,199
2520A,来冶招待所,来宾,109.2317,23.7369,22,14,22,28,19,23,18,12,15,78,57,,92,68,71,69,50,66,144,110,146,124,94,120,152,116,173,175,132,194
2521A,市环保局江州分局,崇左,107.3476,22.4137,46,32,,46,32,32,26,18,19,23,11,23,59,31,68,70,42,89,76,38,102,98,73,124,96,53,141,180,136,153
2522A,城南新区,崇左,107.3701,22.3708,30,21,,40,28,29,19,13,13,19,10,16,48,30,48,80,57,110,82,40,114,92,68,91,80,59,85,234,184,
2523A,黑石坡,广元,105.8945,32.4535,42,15,42,22,5,10,43,21,43,43,20,43,54,19,58,29,18,29,53,37,53,63,45,75,70,48,89,104,78,126
2524A,老城,广元,105.8242,32.4429,40,26,40,36,8,36,83,30,115,77,21,104,75,27,99,83,29,116,80,42,109,98,71,146,89,56,128,136,97,222
2525A,南坝,广元,105.8153,32.4246,15,4,15,25,10,25,76,14,102,63,8,76,72,19,94,75,18,100,88,47,125,110,51,169,102,60,154,123,93,160
2526A,监测站,广元,105.8624,32.4285,53,16,56,68,49,,78,48,105,61,36,71,68,49,81,85,63,86,97,72,126,112,84,120,102,76,102,138,105,149
2527A,石溪浩,遂宁,105.7519,30.5797,40,28,,48,33,,76,49,102,143,71,235,157,114,263,132,100,198,152,109,253,198,148,262,226,176,225,223,173,311
2528A,市监测站,遂宁,105.68,30.6133,48,33,,55,39,,58,41,54,64,46,70,88,65,119,117,88,138,97,72,130,135,103,148,178,134,188,150,115,177
2529A,行政中心,遂宁,105.8161,30.6347,,,,31,21,31,,,,,,,69,46,87,,,,102,76,136,143,109,162,156,119,160,169,128,200
2530A,美宁食品公司,遂宁,105.5956,30.475,39,27,31,33,22,33,74,34,97,128,54,206,109,67,167,123,76,196,140,100,229,142,108,183,172,130,201,167,119,284
2531A,市监测站,内江,105.0331,29.5953,46,32,,30,21,,36,23,36,77,56,67,130,99,142,130,99,,198,148,173,159,121,128,255,205,215,162,123,129
2532A,东兴区政府,内江,105.0717,29.5947,46,32,32,36,25,,41,21,41,62,44,45,97,72,124,94,70,92,179,135,172,159,121,148,218,168,235,155,118,147
2533A,内江二中,内江,105.0653,29.5817,35,24,35,26,18,26,46,29,46,66,45,82,142,108,142,105,79,135,176,133,229,173,131,144,229,179,227,162,123,153
2534A,内江日报社,内江,105.0406,29.5822,55,39,,30,21,24,49,34,36,64,39,77,104,78,114,137,104,128,220,170,200,158,120,152,229,179,206,132,100,113
2535A,乐山大佛景区,乐山,103.7705,29.5467,38,26,29,49,34,49,75,55,65,75,55,79,109,82,96,98,73,116,138,105,124,251,201,221,196,147,188,143,109,138
2536A,牛耳桥,乐山,103.7627,29.5844,43,30,35,62,44,56,73,53,60,102,76,104,95,71,102,122,92,123,103,77,101,229,179,221,176,133,168,158,120,159
2537A,市第三水厂,乐山,103.7506,29.6007,42,29,37,44,27,44,74,54,61,107,80,113,134,102,144,143,109,161,129,98,114,264,214,299,198,148,177,219,169,192
2538A,市监测站,乐山,103.757,29.5634,40,28,34,54,38,46,69,50,68,77,56,102,95,71,131,95,71,93,135,103,118,257,207,238,176,133,166,149,114,142
2539A,蟆颐观,眉山,103.8986,30.0506,32,22,22,30,21,,78,57,78,55,39,52,55,35,60,73,53,81,83,61,81,176,133,166,142,108,134,128,97,116
2540A,气象局,眉山,103.8416,30.0874,58,41,56,46,21,46,75,55,86,89,66,124,152,116,176,137,104,176,87,64,95,206,156,233,200,150,229,162,123,201
2541A,旭光小区,眉山,103.8495,30.0691,45,31,36,33,23,28,62,37,73,93,69,91,134,102,145,,,,,,,,,,,,,,,
2542A,市监测站,眉山,103.8341,30.062,48,30,48,33,21,33,73,53,64,104,74,158,117,86,183,114,86,155,,,,,,,,,,,,
2543A,小平旧居,广安,106.631,30.518,35,24,34,28,19,24,27,17,27,68,43,86,83,61,113,119,90,114,109,82,110,114,86,121,228,178,251,168,127,190
2544A,市委,广安,106.6303,30.4576,48,33,42,22,15,18,46,18,46,123,93,163,188,141,235,186,140,228,209,159,258,185,139,189,289,239,320,233,183,270
2545A,友谊中学,广安,106.6271,30.4663,59,42,60,48,33,44,60,43,55,115,87,141,140,107,158,152,116,153,169,128,172,145,111,147,282,232,284,245,195,233
2546A,人工湖,广安,106.6406,30.4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547A,广电花园,广安,106.6388,30.4551,33,16,33,34,18,34,40,17,40,106,43,161,125,90,199,157,108,263,151,108,251,120,84,189,216,166,305,163,124,235
2548A,达州职业技术学院,达州,107.5272,31.2797,75,55,64,35,24,25,83,61,83,97,64,144,201,151,210,125,92,199,146,108,241,124,94,184,175,132,263,109,82,167
2549A,市环境监测站,达州,107.525,31.215,74,54,66,23,9,23,78,57,86,119,90,126,156,119,187,175,132,171,190,143,206,198,148,203,175,132,200,160,122,168
2550A,凤凰小区,达州,107.4967,31.2108,78,57,73,28,19,,77,56,70,118,89,109,185,139,178,173,131,163,205,155,188,198,148,191,206,156,214,168,127,152
2551A,达县机关宾馆,达州,107.5069,31.1956,82,60,69,34,20,34,98,73,102,127,96,150,190,143,203,220,170,230,186,140,203,232,182,267,196,147,214,165,125,181
2552A,市政中心,达州,107.4611,31.2058,83,61,71,29,15,29,89,66,97,124,94,174,193,145,268,200,150,244,223,173,275,233,183,305,216,166,358,190,143,219
2553A,大兴526台,雅安,103.009,30.0125,73,53,77,53,37,50,63,45,65,88,65,99,100,75,116,107,80,121,95,71,124,150,115,168,189,142,195,203,153,205
2554A,建安厂,雅安,103.0013,29.9899,57,40,47,72,52,62,63,45,53,80,59,101,108,81,127,108,81,133,113,85,171,170,129,198,202,152,257,217,167,264
2555A,市政府,雅安,103.0109,29.9834,68,49,,63,45,48,58,41,47,77,56,72,119,90,96,94,70,86,119,90,117,150,115,142,158,120,164,235,185,219
2556A,川农大,雅安,103.0001,29.9816,58,41,,63,45,56,63,45,47,67,48,59,97,72,113,114,86,123,124,94,141,145,111,163,186,140,199,,,
2557A,南龛公园,巴中,106.7583,31.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558A,市环保局,巴中,106.7389,31.8711,43,30,36,39,27,37,57,40,53,64,46,74,107,80,121,105,79,127,147,112,158,108,81,127,119,90,141,128,97,142
2559A,巴中中学,巴中,106.7594,31.8531,39,27,35,35,24,34,60,43,62,73,53,93,113,85,150,117,88,155,162,123,206,144,110,174,145,111,181,142,108,168
2560A,市六中,巴中,106.7608,31.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561A,莲花山,资阳,104.6617,30.1366,49,34,,28,19,20,54,38,,45,31,41,65,47,51,99,74,74,123,93,,175,132,,234,184,215,179,135,142
2562A,资阳中学,资阳,104.6356,30.1506,36,22,36,29,13,29,58,41,,57,31,63,63,45,68,77,56,97,75,55,92,130,99,123,147,112,144,134,102,120
2563A,四三一厂,资阳,104.6289,30.1377,33,17,33,27,11,27,46,30,46,72,25,93,70,51,87,90,67,130,93,66,135,145,111,187,175,132,228,118,89,181
2564A,师范校,资阳,104.6469,30.1142,57,13,63,43,17,43,65,28,79,71,28,92,117,44,184,104,67,157,112,70,173,133,99,215,172,130,272,142,108,215
2565A,区法院,资阳,104.6294,30.1259,46,32,38,28,11,28,54,38,58,80,30,109,101,64,152,111,75,172,169,128,227,162,123,196,210,160,274,159,121,190
2566A,州农科所,阿坝州,102.1755,31.9286,29,20,,14,8,13,27,10,27,49,22,49,48,33,36,36,25,36,55,39,47,43,24,43,52,23,53,30,12,30
2567A,州监测站,阿坝州,102.2218,31.9025,51,31,51,41,19,41,50,35,47,70,51,55,48,33,33,60,43,60,54,38,57,67,48,,72,52,62,64,46,55
2568A,马师校,阿坝州,102.2402,31.8934,22,12,22,26,7,26,30,3,30,37,14,37,35,24,25,40,27,40,51,22,51,46,32,36,54,19,57,38,9,38
2569A,将军桥,甘孜州,101.9628,30.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570A,水桥子,甘孜州,101.9603,30.0475,66,26,81,28,14,28,19,13,14,43,30,34,40,28,36,46,32,,58,41,53,65,47,60,64,46,63,49,23,49
2571A,青龙寺,凉山州,102.3419,27.8094,29,,12,28,,11,24,,11,24,14,24,40,28,35,35,24,32,68,49,52,95,71,83,38,25,38,58,41,51
2572A,邛海宾馆,凉山州,102.2714,27.8408,28,8,13,14,6,14,27,7,17,32,19,32,45,31,41,32,22,27,55,39,57,95,71,94,33,23,27,64,46,62
2573A,西昌市政府,凉山州,102.2625,27.8978,34,16,34,21,7,19,25,9,25,33,18,33,46,30,46,40,25,40,75,55,81,135,103,153,35,24,35,70,51,73
2574A,凉山州政府,凉山州,102.2689,27.8847,23,13,23,25,6,12,26,7,16,32,19,32,59,42,49,39,27,35,80,59,76,127,96,141,33,23,29,79,58,70
2575A,长安,凉山州,102.2311,27.8953,24,13,24,23,9,21,30,12,30,36,21,36,46,32,43,42,29,39,82,60,75,120,91,125,36,25,35,90,67,90
2576A,窑上,六盘水,104.8,26.5892,28,19,25,36,17,36,54,38,44,65,47,65,94,70,97,69,50,70,100,75,105,58,41,59,93,69,89,135,103,132
2577A,黄土坡,六盘水,104.83,26.5917,52,14,53,40,17,40,56,35,62,63,45,73,102,76,106,,,,99,74,126,64,37,77,87,64,96,130,99,99
2578A,水钢,六盘水,104.89,26.5939,99,74,97,37,14,37,50,29,50,60,43,62,95,71,94,185,139,223,129,98,141,61,29,72,127,96,137,163,124,158
2579A,民中,六盘水,104.8475,26.5894,55,6,60,54,15,57,55,26,60,64,33,77,78,57,101,114,80,178,93,68,135,71,33,91,88,65,104,115,87,163
2580A,双水,六盘水,104.9544,26.5506,63,45,61,52,23,53,52,36,49,59,42,42,87,64,85,79,58,106,85,63,94,53,37,55,93,69,89,112,84,110
2581A,虹机厂子校,安顺,105.9556,26.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582A,市一中,安顺,105.9278,26.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583A,铁路子校,安顺,105.9394,26.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584A,龙岩子校,安顺,105.8853,26.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585A,铜仁卫校,铜仁地区,109.1916,27.7297,49,10,49,18,11,18,40,26,40,75,44,100,87,49,124,103,64,155,155,98,259,68,29,86,89,49,128,123,81,195
2586A,铜仁七中,铜仁地区,109.1794,27.7231,36,25,36,23,14,23,43,30,42,56,34,61,57,30,64,56,38,62,80,36,110,105,53,159,94,70,127,117,83,184
2587A,八中,毕节,105.2864,27.3125,58,37,66,14,9,10,12,5,5,54,38,50,51,35,52,62,40,74,65,46,79,99,74,138,87,64,89,162,123,168
2588A,师专,毕节,105.31,27.2944,58,22,66,13,4,8,11,2,5,55,39,53,54,36,57,68,43,85,76,55,102,86,62,122,83,61,95,148,113,184
2589A,场坝街,黔西南州,104.9022,25.0925,19,13,17,27,10,27,20,12,20,53,23,56,74,32,98,52,21,53,87,37,123,44,22,44,72,26,94,78,39,105
2590A,坪东大道,黔西南州,104.8811,25.0992,61,12,72,41,8,41,17,8,15,26,13,26,56,32,62,56,31,62,55,26,59,46,32,,55,26,60,63,44,76
2591A,市环境监测站,黔东南州,107.9783,26.5747,35,23,35,19,13,,14,5,6,75,55,77,63,45,67,66,46,81,80,52,109,145,111,208,75,55,89,79,58,94
2592A,马坡井小学,黔东南州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593A,小围寨,黔南州,107.5228,26.2403,14,3,7,9,6,7,11,3,5,57,40,48,42,29,40,62,44,73,82,60,86,42,26,42,69,50,85,77,56,84
2594A,市环境监测站,保山,99.1678,25.1081,22,9,22,76,9,102,24,6,24,20,8,18,27,12,27,25,17,24,26,15,26,32,22,,38,26,36,33,23,
2595A,市环保局,保山,99.1711,25.1328,29,20,,26,18,22,24,11,14,30,21,,26,18,,30,21,,23,16,18,42,29,,46,32,,52,36,
2596A,监测站,昭通,103.7032,27.3392,44,20,44,48,28,48,43,23,43,63,45,55,73,38,95,63,45,72,82,60,94,90,67,106,80,59,79,55,30,60
2597A,环保局,昭通,103.7225,27.3361,33,7,33,80,21,110,53,37,,59,42,,50,35,47,61,43,72,72,42,93,72,49,93,66,37,81,249,199,362
2598A,西南郊,丽江,100.2143,26.8576,26,9,23,40,28,,33,23,33,33,9,11,26,7,17,44,24,44,72,52,,75,55,,21,12,21,28,14,
2599A,丽江古城,丽江,100.2497,26.8802,,,,45,24,45,28,19,,30,21,24,,,,55,29,59,69,50,54,64,41,77,,,,32,22,27
2600A,市中心,丽江,100.2203,26.8906,22,15,18,29,20,,23,16,,28,19,,38,26,32,50,35,,69,50,,62,44,,33,23,,28,19,
2601A,市环保局,普洱,100.98,22.7633,49,34,43,38,26,,30,21,26,49,34,42,33,23,26,12,4,,24,7,24,32,22,22,42,29,,45,31,44
2602A,普洱第二中学,普洱,100.9817,22.8322,42,25,42,47,29,47,26,18,22,74,29,97,82,38,114,32,22,27,38,26,,45,31,36,41,23,41,58,41,55
2603A,市环保局,临沧,100.0869,23.8822,57,40,58,62,44,53,63,45,,68,49,,65,47,55,85,63,,42,29,,50,35,,66,36,82,89,66,
2604A,市气象局,临沧,100.0782,23.8982,31,10,31,61,29,71,75,45,100,37,8,37,40,9,40,46,29,46,19,13,16,25,14,25,49,34,,27,8,27
2605A,州环境监测站,楚雄州,101.5482,25.0441,26,18,23,77,26,104,27,7,13,93,50,136,48,28,48,68,49,61,55,33,60,35,24,30,25,15,25,27,18,27
2606A,市经济开发区,楚雄州,101.538,25.0492,46,32,38,83,61,81,24,8,21,100,75,91,62,44,67,88,65,,62,44,57,50,35,,36,25,34,69,50,
2607A,雨过铺,红河州,103.3113,23.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608A,污水处理厂,红河州,103.3772,23.3993,22,10,22,28,14,28,24,15,24,40,28,38,29,11,29,65,47,67,69,50,56,26,15,26,92,68,80,60,43,58
2609A,监测站,红河州,103.386,23.4168,22,14,22,46,28,46,39,27,35,31,16,31,27,11,27,60,43,50,70,51,55,45,31,40,75,55,70,49,34,48
2610A,州水务局,文山州,104.2533,23.3594,33,23,33,29,15,29,28,19,25,11,7,11,52,34,54,79,58,96,40,28,40,39,24,39,62,44,65,80,59,75
2611A,市便民服务中心,文山州,104.2319,23.3892,46,20,46,22,11,22,24,12,24,15,5,15,53,30,56,77,55,103,59,26,67,57,9,63,89,66,,74,54,62
2612A,景洪市江南,西双版纳州,100.7939,22.0019,61,40,72,65,39,80,46,29,46,69,40,87,27,15,27,12,5,,41,23,41,35,18,35,58,39,65,92,68,122
2613A,景洪市江北,西双版纳州,100.8017,22.0225,46,21,46,33,6,33,50,35,47,51,28,51,57,17,63,,,,48,24,48,46,26,46,74,48,98,72,42,93
2614A,大理市环境监测站,大理州,100.1542,25.7054,28,15,28,41,7,41,27,8,24,29,1,22,28,4,28,30,7,30,29,20,28,35,24,35,41,18,41,42,29,42
2615A,大理古城,大理州,100.2171,25.5811,39,27,,38,26,,32,22,22,53,25,56,22,11,22,45,31,35,53,37,40,40,26,40,75,55,,54,38,50
2616A,德宏州监测站,德宏州,98.5842,24.428,35,23,35,59,42,53,42,29,39,42,29,41,,,41,42,28,42,54,34,58,38,24,38,68,49,,48,21,48
2617A,芒市建设局,德宏州,98.578,24.441,44,22,44,52,25,53,43,28,43,52,34,53,38,26,37,53,24,55,53,37,54,35,17,35,51,34,52,56,33,61
2618A,州监测站,怒江州,98.8601,25.8567,74,45,98,68,36,86,67,36,83,65,32,79,79,58,,38,26,,45,31,34,86,58,122,91,58,131,64,46,65
2619A,泸水一中,怒江州,98.8546,25.8417,51,19,52,46,28,46,,,,69,16,87,,,,55,23,60,56,37,61,100,54,149,,,,64,41,78
2620A,古城,迪庆州,99.7064,27.8136,25,3,25,24,2,19,25,,21,38,2,38,71,36,91,42,8,42,27,8,27,30,8,30,32,7,32,40,6,40
2621A,迪庆州站,迪庆州,99.7056,27.8317,,,,26,4,7,26,9,10,25,11,25,,,,36,15,36,54,38,41,21,13,21,21,12,,24,11,11
2622A,昌都监测站,昌都地区,97.1804,31.1278,62,12,74,56,25,61,32,20,32,76,34,102,86,39,122,74,37,97,178,95,306,196,144,341,59,19,67,110,58,169
2623A,昌都地区昌都坝,昌都地区,97.1809,31.1254,46,22,46,26,18,19,23,9,22,45,17,45,69,31,87,102,51,154,148,54,245,152,116,176,57,19,63,109,60,167
2624A,山南监测站,山南地区,91.7608,29.2313,32,4,13,31,2,19,66,18,81,36,12,36,63,45,65,34,21,34,37,24,37,31,18,31,38,10,38,60,30,70
2625A,山南人民医院,山南地区,91.7706,29.261,39,27,,29,15,,71,19,92,49,32,49,92,68,89,30,18,30,30,21,28,42,26,42,28,18,28,48,15,48
