监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
695,太阳城,鞍山,123.011,41.0931,,,,,,,,,,,,,,,,73,53,93,55,34,59,52,30,53,56,39,61,98,73,134
696,太平,鞍山,123.0485,41.1442,,,,,,,,,,,,,,,,139,106,,45,26,45,47,31,47,77,56,73,63,32,76
697,铁西三道街,鞍山,122.9642,41.0971,,,,,,,,,,,,,,,,79,48,107,63,45,75,57,40,63,72,52,67,55,35,60
698,铁西工业园区,鞍山,122.9481,41.0833,,,,,,,,,,,,,,,,158,120,250,94,70,123,65,41,80,64,46,74,56,28,62
699,明达新区,鞍山,123.0156,41.0831,,,,,,,,,,,,,,,,56,36,62,68,49,73,,,107,60,43,61,108,81,119
700,千山,鞍山,123.1289,41.0228,,,,,,,,,,,,,,,,35,21,35,23,16,22,38,26,32,67,48,58,70,51,70
701,望花区,抚顺,123.81,41.8469,,,,,,,,,,,,,,,,90,67,74,190,143,161,173,131,193,222,172,,58,19,65
702,顺城区,抚顺,123.9169,41.8828,,,,,,,,,,,,,,,,119,90,120,118,89,130,99,74,83,148,113,194,54,16,57
703,东洲区,抚顺,124.0383,41.8625,,,,,,,,,,,,,,,,127,96,109,62,44,50,67,48,50,57,36,63,67,22,84
704,新抚区,抚顺,123.9,41.8594,,,,,,,,,,,,,,,,85,63,93,133,101,,129,98,102,166,126,147,65,47,52
705,大伙房水库,抚顺,124.0878,41.8864,,,,,,,,,,,,,,,,58,41,46,82,60,,107,80,90,70,51,64,69,17,88
706,沈抚新城,抚顺,123.7117,41.8417,,,,,,,,,,,,,,,,69,50,70,152,116,166,124,94,167,68,49,67,51,15,51
707,大峪,本溪,123.8436,41.3283,,,,,,,,,,,,,,,,42,29,32,54,38,41,45,31,41,67,48,50,102,76,118
708,溪湖,本溪,123.7528,41.3369,,,,,,,,,,,,,,,,75,55,87,145,82,240,69,41,88,83,61,109,92,68,105
709,彩屯,本溪,123.7308,41.3047,,,,,,,,,,,,,,,,48,33,47,57,38,63,70,51,81,108,81,106,78,57,84
710,东明,本溪,123.7669,41.2864,,,,,,,,,,,,,,,,39,27,33,67,48,70,52,36,50,83,61,106,97,67,144
711,新立屯,本溪,123.7989,41.2692,,,,,,,,,,,,,,,,40,28,32,20,14,14,72,52,54,70,51,,94,70,137
712,威宁,本溪,123.8142,41.3472,,,,,,,,,,,,,,,,87,64,71,,,,69,50,73,109,82,120,125,95,139
713,南山,锦州,121.0986,41.0781,,,,,,,,,,,,,,,,49,10,49,200,150,179,182,137,157,105,79,84,62,11,73
714,开发区,锦州,121.045,40.8333,,,,,,,,,,,,,,,,52,15,53,105,79,128,98,73,105,110,83,,61,24,72
715,百股街道,锦州,121.2008,41.1219,,,,,,,,,,,,,,,,58,10,65,145,111,119,112,84,125,107,80,83,60,12,69
716,天安街道,锦州,121.1178,41.1222,,,,,,,,,,,,,,,,51,13,52,162,123,158,97,72,120,109,82,,54,14,57
717,北湖公园,锦州,121.1303,41.1386,,,,,,,,,,,,,,,,42,12,42,152,116,120,75,55,71,103,77,,36,9,36
718,哈达湾,吉林,126.555,43.8875,,,,,,,,,,,,,,,,60,43,53,93,69,82,62,44,49,49,34,44,109,82,100
719,东局子,吉林,126.5844,43.8358,,,,,,,,,,,,,,,,59,42,55,75,55,69,32,22,25,46,32,37,108,81,90
720,电力学院,吉林,126.4978,43.8228,,,,,,,,,,,,,,,,53,37,48,100,75,87,162,123,140,125,95,110,99,74,95
721,江北,吉林,126.5786,43.8947,,,,,,,,,,,,,,,,134,102,125,90,67,84,53,37,47,54,38,54,88,65,86
722,江南公园,吉林,126.55,43.8256,,,,,,,,,,,,,,,,70,51,56,125,95,106,43,30,33,50,35,44,108,81,105
723,农科院,吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,丰满,吉林,126.6772,43.7256,,,,,,,,,,,,,,,,53,37,50,78,57,68,64,46,52,55,39,52,85,63,88
725,安居小区,齐齐哈尔,123.9305,47.3636,,,,,,,,,,,,,,,,59,42,,42,25,42,149,114,132,135,103,113,112,84,
726,中心广场,齐齐哈尔,123.9305,47.3386,,,,,,,,,,,,,,,,29,20,,40,20,40,144,110,113,199,149,,85,63,
727,农牧车辆厂,齐齐哈尔,123.9483,47.3227,,,,,,,,,,,,,,,,36,25,25,48,33,33,133,101,143,143,109,146,100,75,83
728,富区环保局,齐齐哈尔,123.6261,47.203,,,,,,,,,,,,,,,,28,17,28,38,22,38,127,96,149,107,80,109,77,56,63
729,市环境监测站,齐齐哈尔,123.945,47.2988,,,,,,,,,,,,,,,,42,29,,38,26,32,178,134,140,179,135,,107,80,
730,环保大楼　,牡丹江,129.61,44.561,,,,,,,,,,,,,,,,52,36,43,38,25,38,79,58,85,124,94,121,104,78,99
731,文化广场　,牡丹江,129.6115,44.5782,,,,,,,,,,,,,,,,48,33,46,36,25,32,92,68,79,100,75,117,178,134,177
732,第一医院,牡丹江,129.5902,44.5952,,,,,,,,,,,,,,,,49,34,42,35,22,35,115,87,102,125,95,131,105,79,88
733,机车工厂,牡丹江,129.6459,44.6104,,,,,,,,,,,,,,,,52,29,54,38,21,38,119,90,131,170,129,180,356,306,444
734,第一中学,牡丹江,129.6386,44.5462,,,,,,,,,,,,,,,,52,36,50,57,40,49,67,48,,74,54,62,68,49,57
735,大同区,大庆,124.8354,46.0347,,,,,,,,,,,,,,,,25,17,18,40,28,31,250,200,,220,170,,137,104,
736,龙凤区,大庆,125.112,46.528,,,,,,,,,,,,,,,,28,19,,75,55,66,242,192,229,143,109,124,120,91,101
737,红岗区,大庆,124.8847,46.3991,,,,,,,,,,,,,,,,29,18,29,40,25,40,165,125,136,178,134,139,,,
738,萨尔图区,大庆,125.1386,46.5776,,,,,,,,,,,,,,,,20,11,18,52,36,49,241,191,230,176,133,133,152,116,
739,让胡路区,大庆,124.8648,46.6219,,,,,,,,,,,,,,,,32,22,22,50,35,44,134,102,137,128,97,153,72,,94
740,监测站,芜湖,118.3528,31.3508,,,,,,,,,,,,,,,,56,33,62,,,,70,51,63,129,98,102,125,95,101
741,科创中心,芜湖,118.37,31.4189,,,,,,,,,,,,,,,,54,38,,67,48,62,117,88,,163,124,140,160,122,147
742,四水厂,芜湖,118.3708,31.3178,,,,,,,,,,,,,,,,54,37,58,57,34,64,99,74,91,168,127,141,163,124,143
743,五七二零厂,芜湖,118.4022,31.3839,,,,,,,,,,,,,,,,53,37,51,57,40,48,98,73,,145,111,,137,104,
744,湖东路四小,马鞍山,118.5058,31.6861,,,,,,,,,,,,,,,,83,45,115,59,42,58,82,58,114,107,80,124,117,88,148
745,天平服装,马鞍山,118.4828,31.6411,,,,,,,,,,,,,,,,,,,50,35,48,79,58,90,113,85,114,134,102,122
746,慈湖二小,马鞍山,118.5106,31.7506,,,,,,,,,,,,,,,,78,51,106,65,47,70,88,65,98,127,96,126,137,104,148
747,马钢动力厂,马鞍山,118.48,31.6928,,,,,,,,,,,,,,,,62,38,73,78,57,81,70,49,89,97,72,108,115,87,111
748,市教育基地,马鞍山,118.6439,31.7133,,,,,,,,,,,,,,,,58,39,65,62,44,67,65,47,47,99,74,117,95,71,93
749,十里,九江,115.9872,29.6816,,,,,,,,,,,,,,,,93,38,136,66,30,82,78,57,74,94,67,138,93,67,136
750,茅山头,九江,115.9581,29.7048,,,,,,,,,,,,,,,,73,32,95,60,28,70,84,62,79,102,76,150,116,72,182
751,西园,九江,115.988,29.7292,,,,,,,,,,,,,,,,78,38,106,66,33,82,93,69,91,102,76,114,107,80,150
752,五七二七厂,九江,116.0174,29.6535,,,,,,,,,,,,,,,,52,29,53,55,26,59,63,45,47,77,56,81,58,41,57
753,水科所,九江,116.0628,29.6926,,,,,,,,,,,,,,,,84,33,118,74,42,97,151,75,252,110,77,169,104,64,157
754,综合工业园,九江,115.9114,29.6039,,,,,,,,,,,,,,,,80,40,110,60,30,70,95,66,139,118,89,176,64,46,64
755,石化总厂,九江,116.0726,29.7534,,,,,,,,,,,,,,,,98,47,145,70,40,90,93,69,93,107,80,114,99,74,112
756,庐山气象台,九江,115.9936,29.5867,,,,,,,,,,,,,,,,56,27,61,43,21,43,37,9,27,37,8,9,39,12,13
757,中信二小,洛阳,112.3628,34.6692,,,,,,,,,,,,,,,,73,43,95,65,47,79,188,141,166,252,202,229,227,177,243
758,市委党校,洛阳,112.3939,34.6511,,,,,,,,,,,,,,,,58,29,65,58,41,63,144,110,137,215,165,216,226,176,232
759,市监测站,洛阳,112.4333,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,豫西宾馆,洛阳,112.4664,34.6869,,,,,,,,,,,,,,,,70,29,89,62,21,74,149,114,190,223,173,238,208,158,254
761,河南林校,洛阳,112.4831,34.6869,,,,,,,,,,,,,,,,62,25,74,61,19,71,118,89,156,219,169,232,205,155,228
762,开发区管委会,洛阳,112.3844,34.6231,,,,,,,,,,,,,,,,58,18,65,61,29,71,137,104,188,210,160,231,136,103,221
763,市委新办公区,洛阳,112.4275,34.6258,,,,,,,,,,,,,,,,54,30,57,66,43,81,155,118,161,243,193,251,204,154,212
764,棉研所,安阳,114.483,36.061,,,,,,,,,,,,,,,,87,64,99,105,79,120,145,111,125,152,116,,488,481,
765,红庙街,安阳,114.32,36.086,,,,,,,,,,,,,,,,125,95,119,65,47,77,162,123,175,208,158,178,426,389,440
766,银杏小区,安阳,114.358,36.087,,,,,,,,,,,,,,,,70,44,90,71,51,91,148,113,139,179,135,154,403,354,371
767,环保局,安阳,114.3931,36.0883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,铁佛寺,安阳,114.286,36.11,,,,,,,,,,,,,,,,83,56,116,64,39,78,149,114,120,206,156,158,368,318,371
769,河大一附院,开封,114.3406,34.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,肿瘤医院,开封,114.3389,34.7781,,,,,,,,,,,,,,,,45,19,45,93,69,73,152,116,131,133,101,112,149,114,159
771,妇幼保健院,开封,114.3733,34.7975,,,,,,,,,,,,,,,,48,17,48,60,38,69,138,105,122,142,108,134,169,128,189
772,世纪星幼儿园,开封,114.2886,34.7967,,,,,,,,,,,,,,,,35,22,35,62,44,55,128,97,101,133,101,127,142,108,172
773,市监测站　,焦作,113.261,35.235,,,,,,,,,,,,,,,,54,27,57,68,49,74,142,108,160,240,190,313,251,201,270
774,市环保局　,焦作,113.227,35.213,,,,,,,,,,,,,,,,53,29,56,60,37,70,145,111,174,237,187,265,244,194,268
775,高新区政府,焦作,113.2464,35.1764,,,,,,,,,,,,,,,,52,24,53,66,45,81,159,121,190,237,187,304,249,199,283
776,影视城,焦作,113.1992,35.259,,,,,,,,,,,,,,,,45,23,45,55,30,60,100,75,147,122,92,148,206,156,216
777,高压开关厂,平顶山,113.3064,33.7214,,,,,,,,,,,,,,,,57,15,63,74,52,98,125,95,142,134,102,144,231,181,250
778,新华旅馆,平顶山,113.322,33.721,,,,,,,,,,,,,,,,58,28,66,90,67,119,148,113,192,124,94,120,219,169,254
779,规划设计院,平顶山,113.292,33.739,,,,,,,,,,,,,,,,57,31,63,70,51,87,114,86,150,108,81,122,190,143,192
780,平顶山工学院,平顶山,113.182,33.737,,,,,,,,,,,,,,,,46,25,46,75,52,100,148,113,142,99,74,112,202,152,192
781,市政府,三门峡,111.1928,34.7772,,,,,,,,,,,,,,,,70,34,90,83,61,87,95,71,100,240,190,209,223,173,206
782,开发区,三门峡,111.158,34.794,,,,,,,,,,,,,,,,75,37,100,93,69,94,102,76,95,252,202,229,270,220,228
783,二  印,三门峡,111.1858,34.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,风景区,三门峡,111.1489,34.7997,,,,,,,,,,,,,,,,92,43,134,78,57,87,92,68,95,237,187,205,247,197,233
785,四零三,宜昌,111.3009,30.7157,,,,,,,,,,,,,,,,110,83,131,104,78,124,148,113,182,246,196,281,295,245,323
786,白龙岗,宜昌,111.2992,30.698,,,,,,,,,,,,,,,,89,66,97,103,77,115,163,124,165,253,203,249,322,272,307
787,伍家岗,宜昌,111.3549,30.6463,,,,,,,,,,,,,,,,110,83,160,100,75,118,169,128,174,301,251,273,324,274,297
788,点军区,宜昌,111.268,30.696,,,,,,,,,,,,,,,,214,164,,186,140,,249,199,,278,228,,359,309,
789,夷陵区,宜昌,111.3296,30.7819,,,,,,,,,,,,,,,,125,95,96,138,105,145,240,190,,288,238,,306,256,
790,市图书馆,荆州,112.2551,30.3175,,,,,,,,,,,,,,,,54,33,58,69,49,87,112,84,128,135,103,168,173,131,165
791,市委党校,荆州,112.2068,30.3515,,,,,,,,,,,,,,,,72,33,93,69,39,87,94,70,138,144,96,238,133,99,216
792,科融环保,荆州,112.2887,30.3055,,,,,,,,,,,,,,,,77,44,103,69,44,88,104,78,151,139,106,199,178,134,220
793,南湖风景区,岳阳,113.1094,29.3578,,,,,,,,,,,,,,,,123,93,160,75,51,99,93,69,102,113,85,159,122,92,130
794,城陵矶,岳阳,113.1493,29.4251,,,,,,,,,,,,,,,,104,78,148,78,52,105,75,55,96,107,72,164,151,110,252
795,开发区,岳阳,113.1772,29.3678,,,,,,,,,,,,,,,,128,97,203,76,55,102,77,51,103,137,104,177,110,83,128
796,云溪区,岳阳,113.2621,29.4758,,,,,,,,,,,,,,,,113,85,143,83,61,74,124,94,120,180,136,195,155,118,136
797,君山区,岳阳,112.9943,29.4402,,,,,,,,,,,,,,,,95,71,97,78,57,74,82,60,72,133,101,150,74,54,96
798,金凤水库,岳阳,113.2117,29.355,,,,,,,,,,,,,,,,52,36,,60,43,53,83,61,63,112,84,102,89,66,71
799,市监测站,常德,111.7044,29.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,市二中,常德,111.6975,28.9703,,,,,,,,,,,,,,,,95,71,77,115,87,95,89,66,85,176,133,144,107,80,121
801,鼎城区环保局,常德,111.6753,29.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,市技术监督局,常德,111.6794,29.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,白鹤山,常德,111.7158,29.1456,,,,,,,,,,,,,,,,49,34,48,78,57,72,55,39,54,103,77,128,94,70,78
804,永定新区,张家界,110.48,29.1389,,,,,,,,,,,,,,,,89,66,86,85,63,87,125,95,119,243,193,245,147,112,140
805,电业局,张家界,110.4697,29.1242,,,,,,,,,,,,,,,,108,80,165,87,64,90,84,62,88,218,168,270,152,108,253
806,未央路,张家界,110.5594,29.3547,,,,,,,,,,,,,,,,53,19,56,59,31,68,68,46,86,83,52,115,58,34,66
807,袁家界,张家界,110.4417,29.315,,,,,,,,,,,,,,,,30,12,30,54,29,57,68,49,80,51,32,52,55,35,59
808,电子科大尧山校区,桂林,110.4144,25.3167,,,,,,,,,,,,,,,,45,31,38,57,40,53,64,46,67,84,62,72,170,129,140
809,监测站,桂林,110.2819,25.2697,,,,,,,,,,,,,,,,60,43,46,54,38,47,57,40,55,95,71,93,244,194,234
810,龙隐路小学,桂林,110.3089,25.2708,,,,,,,,,,,,,,,,55,31,60,50,28,50,55,39,54,94,70,93,220,170,202
811,八中,桂林,110.2869,25.2178,,,,,,,,,,,,,,,,65,47,69,59,42,55,63,45,63,94,70,96,224,174,228
812,牛尾岭水库,北海,109.2256,21.5958,,,,,,,,,,,,,,,,59,42,44,45,31,38,110,83,86,55,38,59,200,150,
813,海滩公园,北海,109.1436,21.4086,,,,,,,,,,,,,,,,49,34,45,40,25,40,36,23,32,49,31,49,108,81,104
814,新市环保局,北海,109.0981,21.4661,,,,,,,,,,,,,,,,59,42,55,46,27,46,34,16,32,51,29,51,169,128,142
815,北海工业园,北海,109.1778,21.5233,,,,,,,,,,,,,,,,65,47,56,40,28,38,47,30,47,52,36,49,220,170,206
816,柳东小学,柳州,109.4883,24.3898,,,,,,,,,,,,,,,,43,30,31,74,54,55,94,70,74,103,77,82,198,148,
817,环保监测站,柳州,109.4108,24.3304,,,,,,,,,,,,,,,,,47,,148,113,179,169,128,234,103,77,127,210,160,230
818,河西水厂,柳州,109.3886,24.3406,,,,,,,,,,,,,,,,58,41,57,92,68,100,165,125,176,75,55,75,155,118,145
819,市四中,柳州,109.4221,24.299,,,,,,,,,,,,,,,,64,46,60,183,138,187,152,116,235,117,88,145,209,159,251
820,市九中,柳州,109.3957,24.3663,,,,,,,,,,,,,,,,97,72,,173,131,154,182,137,173,129,98,120,231,181,
821,古亭山,柳州,109.4839,24.3158,,,,,,,,,,,,,,,,58,41,50,90,67,76,84,62,80,113,85,108,163,124,149
822,河东子站,三亚,109.5078,18.2489,,,,,,,,,,,,,,,,33,23,28,28,17,25,38,19,38,30,17,30,42,21,42
823,河西子站,三亚,109.4964,18.2681,,,,,,,,,,,,,,,,32,22,23,26,16,24,37,15,37,31,15,31,42,17,42
824,富乐山,绵阳,104.7778,31.4747,,,,,,,,,,,,,,,,115,87,161,148,113,155,163,124,170,114,86,130,285,235,297
825,市人大,绵阳,104.7536,31.4539,,,,,,,,,,,,,,,,168,127,205,190,143,236,195,146,223,144,110,169,309,259,349
826,高新区自来水公司,绵阳,104.6717,31.4656,,,,,,,,,,,,,,,,200,150,212,225,175,230,231,181,226,202,152,221,305,255,323
827,三水厂,绵阳,104.7283,31.5072,,,,,,,,,,,,,,,,190,143,218,215,165,252,240,190,283,196,147,228,318,268,372
828,石马中学,宜宾,104.5969,28.8194,,,,,,,,,,,,,,,,137,104,136,189,142,198,291,241,268,137,104,124,196,147,182
829,市委,宜宾,104.6225,28.76611,,,,,,,,,,,,,,,,120,91,137,137,104,159,248,198,224,128,97,130,178,134,186
830,宜宾四中,宜宾,104.6061,28.7867,,,,,,,,,,,,,,,,104,78,147,150,115,214,262,212,284,130,99,146,178,134,206
831,市政府,宜宾,104.6417,28.76389,,,,,,,,,,,,,,,,123,93,130,162,123,145,274,224,232,138,105,120,162,123,164
832,黄金嘴,宜宾,104.5761,28.71583,,,,,,,,,,,,,,,,135,103,,179,135,,297,247,265,188,141,,188,141,
833,沙坪中学,宜宾,104.6789,28.7989,,,,,,,,,,,,,,,,169,92,287,166,126,,283,233,246,148,113,163,175,132,249
834,弄弄坪,攀枝花,101.68912,26.57098,,,,,,,,,,,,,,,,69,50,78,87,64,82,55,37,59,55,39,60,97,72,91
835,河门口,攀枝花,101.5769,26.5928,,,,,,,,,,,,,,,,55,39,56,117,88,125,52,36,50,70,51,71,84,62,103
836,炳草岗,攀枝花,101.7169,26.585,,,,,,,,,,,,,,,,78,49,105,79,58,91,52,36,45,63,45,73,82,60,99
837,仁和,攀枝花,101.7453,26.5017,,,,,,,,,,,,,,,,69,44,88,88,65,116,60,34,69,,36,,98,39,146
838,九狮山,泸州,105.4306,28.9583,,,,,,,,,,,,,,,,,,,173,131,163,226,176,229,137,104,153,192,144,160
839,小市上码头,泸州,105.4436,28.9026,,,,,,,,,,,,,,,,99,74,129,202,152,216,222,172,258,158,120,179,221,171,258
840,兰田宪桥,泸州,105.4322,28.8558,,,,,,,,,,,,,,,,118,89,117,172,130,209,212,162,230,150,115,142,212,162,256
841,市环监站,泸州,105.4322,28.8833,,,,,,,,,,,,,,,,109,82,136,208,158,188,232,182,207,134,102,133,200,150,195
842,大塘山,自贡,104.7547,29.3628,,,,,,,,,,,,,,,,226,176,206,255,205,243,257,207,259,232,182,228,270,220,264
843,盐马路,自贡,104.7214,29.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,檀木林街,自贡,104.7747,29.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,春华路,自贡,104.7692,29.3411,,,,,,,,,,,,,,,,160,122,170,209,159,205,275,225,268,255,205,229,233,183,193
846,东山公园,德阳,104.4219,31.1208,,,,,,,,,,,,,,,,150,115,164,125,95,133,205,155,210,125,95,134,238,188,241
847,西小区,德阳,104.3883,31.1333,,,,,,,,,,,,,,,,166,126,210,185,139,241,185,139,257,104,67,157,231,181,287
848,市检察院,德阳,104.4053,31.1167,,,,,,,,,,,,,,,,134,102,147,145,111,137,196,147,233,138,105,164,286,236,282
849,耐火材料厂,德阳,104.3539,31.1108,,,,,,,,,,,,,,,,208,158,218,230,180,226,230,180,235,150,115,166,274,224,283
850,西山风景区,南充,106.056,30.8064,,,,,,,,,,,,,,,,82,60,88,84,62,108,118,89,123,182,137,186,158,120,157
851,南充市委,南充,106.0789,30.8023,,,,,,,,,,,,,,,,98,73,143,98,68,146,138,105,169,200,150,216,173,131,190
852,南充炼油厂,南充,106.1031,30.8217,,,,,,,,,,,,,,,,146,93,242,142,102,233,133,101,186,200,150,235,193,145,245
853,高坪区监测站,南充,106.1064,30.7856,,,,,,,,,,,,,,,,148,113,197,144,110,202,148,113,178,209,159,224,234,184,306
854,嘉陵区环保局,南充,106.0642,30.7636,,,,,,,,,,,,,,,,234,184,293,149,114,200,206,156,213,225,175,228,214,164,252
855,市环境监测站,南充,106.1087,30.8388,,,,,,,,,,,,,,,,94,66,138,97,72,142,124,94,153,185,139,248,143,109,193
856,丁字口,遵义,106.9222,27.6869,,,,,,,,,,,,,,,,124,94,164,169,128,231,68,49,70,105,79,101,113,85,129
857,凤凰山,遵义,106.9242,27.7019,,,,,,,,,,,,,,,,140,107,181,113,85,169,55,35,59,87,59,124,83,61,86
858,忠庄,遵义,106.8906,27.6486,,,,,,,,,,,,,,,,95,71,137,183,138,223,56,26,61,93,69,106,104,78,136
859,舟水桥,遵义,106.9231,27.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,干田坝,遵义,106.9178,27.72,,,,,,,,,,,,,,,,125,83,200,183,138,245,51,30,51,99,74,110,138,105,188
861,环境监测站,曲靖,103.7897,25.5035,,,,,,,,,,,,,,,,103,77,,63,45,64,64,46,60,79,49,107,42,29,40
862,烟厂办公区,曲靖,103.8,25.5364,,,,,,,,,,,,,,,,128,97,124,62,44,57,53,33,56,70,51,64,45,26,45
863,气象站,咸阳,108.7197,34.3956,,,,,,,,,,,,,,,,95,69,140,212,162,216,211,161,204,365,315,366,354,304,330
864,中华小区,咸阳,108.6761,34.3181,,,,,,,,,,,,,,,,160,122,188,168,127,162,202,152,189,316,266,317,350,300,331
865,师范学院,咸阳,108.7233,34.3617,,,,,,,,,,,,,,,,115,87,174,202,152,176,224,174,218,327,277,350,336,286,349
866,中医学院,咸阳,108.7369,34.3164,,,,,,,,,,,,,,,,198,148,206,203,153,175,239,189,204,332,282,347,342,292,306
867,党校,铜川,109.0656,35.0994,,,,,,,,,,,,,,,,94,61,137,70,48,89,52,36,44,226,176,218,133,101,123
868,王益区政府,铜川,109.0697,35.0697,,,,,,,,,,,,,,,,123,93,145,99,74,101,94,70,77,281,231,278,182,137,177
869,新区管委会,铜川,108.9344,34.9058,,,,,,,,,,,,,,,,58,27,65,92,68,96,84,62,83,253,203,258,152,116,165
870,新区兰芝公司,铜川,108.9589,34.8731,,,,,,,,,,,,,,,,62,37,73,89,66,106,95,71,112,271,221,384,180,136,194
871,枣园,延安,109.4131,36.6275,,,,,,,,,,,,,,,,54,27,57,47,32,47,67,48,59,123,93,102,75,55,83
872,延大医附院,延安,109.4761,36.6028,,,,,,,,,,,,,,,,43,22,43,36,24,30,61,36,71,76,52,101,76,39,101
873,市监测站,延安,109.4824,36.5767,,,,,,,,,,,,,,,,71,42,92,68,46,86,82,60,87,99,74,125,97,72,89
874,百米大道,延安,109.5056,36.6106,,,,,,,,,,,,,,,,88,65,114,103,77,130,113,85,150,128,97,121,144,110,163
875,庙沟村,宝鸡,107.1586,34.3708,,,,,,,,,,,,,,,,68,49,86,92,68,113,166,126,154,199,149,190,221,171,204
876,竹园沟,宝鸡,107.0708,34.3017,,,,,,,,,,,,,,,,73,53,82,94,70,86,169,128,173,226,176,193,238,188,196
877,三陆医院,宝鸡,107.1906,34.3672,,,,,,,,,,,,,,,,169,128,157,135,103,140,225,175,204,322,272,,361,311,
878,监测站,宝鸡,107.1431,34.3547,,,,,,,,,,,,,,,,148,113,135,160,122,147,221,171,175,296,246,251,320,270,
879,技工学校,宝鸡,107.1186,34.3739,,,,,,,,,,,,,,,,134,102,123,114,86,106,199,149,167,270,220,226,264,214,
880,陈仓环保局,宝鸡,107.3906,34.3528,,,,,,,,,,,,,,,,243,193,276,245,195,210,300,250,268,338,288,350,386,336,
881,文理学院,宝鸡,107.2058,34.3497,,,,,,,,,,,,,,,,145,111,152,147,112,127,201,151,197,254,204,251,244,194,272
882,三迪小学,宝鸡,107.2386,34.3622,,,,,,,,,,,,,,,,134,102,158,128,97,135,149,114,242,266,216,254,293,243,314
883,农科所,渭南,109.5293,34.5101,,,,,,,,,,,,,,,,140,101,229,132,85,213,205,155,245,290,240,366,305,255,367
884,日报社,渭南,109.5049,34.5004,,,,,,,,,,,,,,,,75,35,99,98,73,125,200,150,251,293,243,338,335,285,365
885,体育馆,渭南,109.4636,34.493,,,,,,,,,,,,,,,,110,70,170,115,87,151,205,155,221,286,236,338,319,269,349
886,高新一小,渭南,109.4266,34.5021,,,,,,,,,,,,,,,,108,81,132,231,181,210,222,172,222,315,265,332,,,
887,市科委,金昌,102.1878,38.5247,,,,,,,,,,,,,,,,42,24,42,138,105,149,74,51,97,116,54,181,84,47,118
888,新川苑,金昌,102.1725,38.5339,,,,,,,,,,,,,,,,61,37,71,56,24,61,115,87,113,99,35,148,70,29,89
889,公司二招,金昌,102.1708,38.5061,,,,,,,,,,,,,,,,95,71,129,55,22,60,107,71,164,120,52,189,88,18,125
890,气象局,嘉峪关,98.2908,39.7711,,,,,,,,,,,,,,,,39,19,39,66,39,81,138,46,226,70,31,89,133,30,215
891,酒钢耐材公司,嘉峪关,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,沙湖旅游区,石嘴山,106.3394,38.817,,,,,,,,,,,,,,,,129,98,98,82,60,98,84,62,100,155,118,144,232,182,306
893,大武口黄河东街,石嘴山,106.3717,39.0153,,,,,,,,,,,,,,,,87,64,74,100,75,132,117,88,112,144,110,186,139,106,144
894,惠农南大街,石嘴山,106.7704,39.2282,,,,,,,,,,,,,,,,106,53,162,112,84,138,43,30,33,51,23,51,57,34,64
895,红果子镇惠新街,石嘴山,106.7096,39.1292,,,,,,,,,,,,,,,,84,62,93,87,54,123,54,38,44,114,86,127,108,67,165
896,长征新村,克拉玛依,84.8861,45.6033,,,,,,,,,,,,,,,,159,121,151,244,194,240,148,113,158,140,107,137,144,110,148
897,南林小区,克拉玛依,84.8897,45.5828,,,,,,,,,,,,,,,,103,77,113,205,155,212,137,104,147,107,80,114,141,97,231
898,白碱滩区,克拉玛依,85.1186,45.6886,,,,,,,,,,,,,,,,140,107,154,190,143,231,110,83,141,156,119,170,150,115,152
899,独山子区,克拉玛依,84.8983,44.3336,,,,,,,,,,,,,,,,396,346,480,97,72,,69,39,87,189,142,229,33,14,33
900,乌尔禾区商贸楼,克拉玛依,85.6931,46.0872,,,,,,,,,,,,,,,,162,123,,113,85,155,117,88,125,88,65,69,107,80,97
901,孔雀公园,库尔勒,86.1461,41.7511,,,,,,,,,,,,,,,,111,64,171,124,69,197,159,117,267,136,83,221,118,71,186
902,棉纺厂,库尔勒,86.2022,41.7192,,,,,,,,,,,,,,,,124,83,197,114,86,145,108,74,165,103,77,149,120,87,189
903,经济开发区,库尔勒,86.2381,41.7128,,,,,,,,,,,,,,,,149,34,248,130,62,210,165,60,280,132,53,214,169,50,287
